Division	Batch-Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Trx Currency	Original Amount	Original Currency	G/L Account	G/L Account Description	Cost Centre /WBS Element / Order	Cost Centre /WBS Element / Order Description	Merchant Type	Merchant Type Description	Purpose	
TORONTO WATER	4616-223	2017-06-20	2017-06-22	CDN TIRE STORE #00485	158.19	CAD	158.19	CAD	3050	M & E - KITCHEN	TW2045	DIST OPS: OPERATION & MTCE - CENTRAL	5200	Home Supply Warehouse	MICROWAVE	
					158.19	CAD	158.19	CAD								
"PARKS, FORESTRY & RECREATION"	4582-207	2017-05-31	2017-06-01	STEPHENSON'S RENT-ALL	501.95	CAD	501.95	CAD	4520	RENTAL OF MACHINERY AND EQUIPMENT	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	7394	"Equipment Rental and Leasing Services, F"	RENTAL OF MACHINERY	
"PARKS, FORESTRY & RECREATION"	4603-110	2017-06-12	2017-06-13	ONTARIO PLASTIC FABRIC	300.18	CAD	300.18	CAD	2601	DUR REC & EDUC SUPP	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5074	Plumbing and Heating Equipment	REPAIR TO SLIDE	
"PARKS, FORESTRY & RECREATION"	4605-157	2017-06-13	2017-06-14	ISLINGTON NURSERIES LI	"1,923.60"	CAD	"1,923.60"	CAD	2770	GRAVEL	P00866	50 BOOTH AVE YD-FLEET EQUIP	5261	Lawn and Garden Supply Stores	STONE	
"PARKS, FORESTRY & RECREATION"	4610-274	2017-06-16	2017-06-19	STRADA-AGGREGATES	904.00	CAD	904.00	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5211	"Building Materials, Lumber Stores"	SAND BOX SAND	
"PARKS, FORESTRY & RECREATION"	4616-224	2017-06-20	2017-06-22	CDN TIRE STORE #00654	274.16	CAD	274.16	CAD	2710	GENERAL HARDWARE	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5200	Home Supply Warehouse	GENERAL HARDWARE	
"PARKS, FORESTRY & RECREATION"	4619-294	2017-06-23	2017-06-26	BEAVER VALLEY STONE LI	"2,947.71"	CAD	"2,947.71"	CAD	2710	GENERAL HARDWARE	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	1740	"Insulation, Masonry, Plastering, Stonewo"	LIMESTONE STEPS	
"PARKS, FORESTRY & RECREATION"	4621-143	2017-06-26	2017-06-27	ZR PRINTING	587.60	CAD	587.60	CAD	4825	PRINTING AND REPRODUCTION - THIRD PARTY	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	2741	Miscellaneous Publishing and Printing	PLAYGROUND DECALS	
					"7,439.20"	CAD	"7,439.20"	CAD								
TORONTO WATER	4610-275	2017-06-15	2017-06-19	THE HOME DEPOT #7114	84.70	CAD	84.70	CAD	2710	GENERAL HARDWARE	TW2035	DIST OPS: OPERATION & MTCE - SCARBOROUGH	5200	Home Supply Warehouse	POWER SPIN	
					84.70	CAD	84.70	CAD								
"PARKS, FORESTRY & RECREATION"	4583-190	2017-06-01	2017-06-02	FRESHCO 9750      QPS	16.21	CAD	16.21	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P10447	MATTY ECKLER-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	"CHOC CHIPS, EGGS"	
"PARKS, FORESTRY & RECREATION"	4617-224	2017-06-21	2017-06-23	DAILY BREAD FOOD BANK	210.00	CAD	210.00	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P11120	SECORD CC-SOCIAL PRGM	8398	"Organizations, Charitable and Social Ser"	AFTER SCHOOL PRGM SNACKS	
					226.21	CAD	226.21	CAD								
"PARKS, FORESTRY & RECREATION"	4610-276	2017-06-16	2017-06-19	TORONTO INNERCITY RUGB	152.55	CAD	152.55	CAD	4118	TICKETS AND ADMISSION FEES	P13500	TPASC - PROGRAM SUPPORT	8398	"Organizations, Charitable and Social Ser"	RUGBY SPORTS DEMO/INFO SESSION FOR SUMMER CAMPS	
"PARKS, FORESTRY & RECREATION"	4614-203	2017-06-19	2017-06-21	J  J CRAFTS	311.80	CAD	311.80	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13500	TPASC - PROGRAM SUPPORT	5970	"Artist Supply Stores, Craft Shops"	"CONSTRUCTION PAPER, CRAFT SUPPLIES"	
					464.35	CAD	464.35	CAD								
TORONTO WATER	4616-225	2017-06-20	2017-06-22	BRAFASCO / ETOBICOKE	45.41	CAD	45.41	CAD	2120	PARTS - MACHINERY & EQUIPMENT	TW4085	WW TREATMNT:  HUMBER TP - WORK AREA 4  S	5085	Industrial Supplies Not Elsewhere Classi	BOLTS	
TORONTO WATER	4616-226	2017-06-21	2017-06-22	POWERTRADE ELECTRIC LT	346.19	CAD	346.19	CAD	2575	ELECTRICAL SUPPLIES	TW4085	WW TREATMNT:  HUMBER TP - WORK AREA 4  S	1731	Electrical Contractors	TELE PARTS	
TORONTO WATER	4617-225	2017-06-22	2017-06-23	FASTENAL CANADA02ONTO1	20.80	CAD	20.80	CAD	2120	PARTS - MACHINERY & EQUIPMENT	TW4085	WW TREATMNT:  HUMBER TP - WORK AREA 4  S	5085	Industrial Supplies Not Elsewhere Classi	SCREWS	
					412.40	CAD	412.40	CAD								
TORONTO WATER	4583-191	2017-06-01	2017-06-02	HILTI (CANADA) CORP	635.42	CAD	635.42	CAD	2710	GENERAL HARDWARE	TW4100	WW TREATMNT:  HIGHLAND CREEK TP - WORK A	5251	Hardware Stores	"ANCHOR RODS, MIXING NOZZLE, DISPENSER, HYBRID ADH"	
TORONTO WATER	4590-243	2017-06-03	2017-06-05	HILTI (CANADA) CORP	335.65	CAD	335.65	CAD	2710	GENERAL HARDWARE	TW4100	WW TREATMNT:  HIGHLAND CREEK TP - WORK A	5251	Hardware Stores	FATENERS/HARDWARE	
TORONTO WATER	4595-210	2017-06-06	2017-06-08	THE HOME DEPOT #7107	92.90	CAD	92.90	CAD	2710	GENERAL HARDWARE	TW4100	WW TREATMNT:  HIGHLAND CREEK TP - WORK A	5200	Home Supply Warehouse	**MORE**  LAM PDLK SS	
TORONTO WATER	4601-295	2017-06-09	2017-06-12	PROGRESS STEEL FABRICA	282.50	CAD	282.50	CAD	2532	STEEL	TW4100	WW TREATMNT:  HIGHLAND CREEK TP - WORK A	7692	Welding Repair	STEEL	
TORONTO WATER	4607-195	2017-06-14	2017-06-15	METAL SUPERMARKETS (SC	415.08	CAD	415.08	CAD	2532	STEEL	TW4100	WW TREATMNT:  HIGHLAND CREEK TP - WORK A	5051	Metal Service Centers and Offices	STEEL	
TORONTO WATER	4608-188	2017-06-14	2017-06-16	THE HOME DEPOT #7027	36.66	CAD	36.66	CAD	2710	GENERAL HARDWARE	TW4100	WW TREATMNT:  HIGHLAND CREEK TP - WORK A	5200	Home Supply Warehouse	**MORE**  TOMATO CAGE	
TORONTO WATER	4608-189	2017-06-15	2017-06-16	PROGRESS STEEL FABRICA	293.80	CAD	293.80	CAD	2532	STEEL	TW4100	WW TREATMNT:  HIGHLAND CREEK TP - WORK A	7692	Welding Repair	STEEL	
TORONTO WATER	4608-190	2017-06-15	2017-06-16	PRINCESS AUTO #36	98.23	CAD	98.23	CAD	2710	GENERAL HARDWARE	TW4100	WW TREATMNT:  HIGHLAND CREEK TP - WORK A	5085	Industrial Supplies Not Elsewhere Classi	HARDWARE	
TORONTO WATER	4612-120	2017-06-19	2017-06-20	PRINCESS AUTO #36	142.36	CAD	142.36	CAD	2120	PARTS - MACHINERY & EQUIPMENT	TW4100	WW TREATMNT:  HIGHLAND CREEK TP - WORK A	5085	Industrial Supplies Not Elsewhere Classi	WELDING PARTS	
TORONTO WATER	4616-227	2017-06-20	2017-06-22	CDN TIRE STORE #00427	92.12	CAD	92.12	CAD	2730	LOCKS	TW4100	WW TREATMNT:  HIGHLAND CREEK TP - WORK A	5200	Home Supply Warehouse	LOCKS	
TORONTO WATER	4624-192	2017-06-26	2017-06-28	CDN TIRE STORE #00427	55.98	CAD	55.98	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	TW4100	WW TREATMNT:  HIGHLAND CREEK TP - WORK A	5200	Home Supply Warehouse	LINER/COATING	
TORONTO WATER	4624-193	2017-06-27	2017-06-28	SILVER MILE HARDWARE	132.35	CAD	132.35	CAD	2120	PARTS - MACHINERY & EQUIPMENT	TW4100	WW TREATMNT:  HIGHLAND CREEK TP - WORK A	5072	Hardware Equipment and Supplies	PARTS	
TORONTO WATER	4627-230	2017-06-29	2017-06-30	ALPINE LAWN   GARDEN E	143.84	CAD	143.84	CAD	2120	PARTS - MACHINERY & EQUIPMENT	TW4100	WW TREATMNT:  HIGHLAND CREEK TP - WORK A	5261	Lawn and Garden Supply Stores	PARTS	
TORONTO WATER	4627-231	2017-06-29	2017-06-30	PRINCESS AUTO #36	344.66	CAD	344.66	CAD	2710	GENERAL HARDWARE	TW4100	WW TREATMNT:  HIGHLAND CREEK TP - WORK A	5085	Industrial Supplies Not Elsewhere Classi	HARDWARE	
					"3,101.55"	CAD	"3,101.55"	CAD								
"PARKS, FORESTRY & RECREATION"	4582-208	2017-05-31	2017-06-01	LOWES #02633*	205.03	CAD	205.03	CAD	2715	PAINT SUPPLIES	P03036	VICTORIA VILLAGE-OPERATIONS	5200	Home Supply Warehouse	"**MORE**  4"" LINT FREE ROLLER PAINT SET"	
"PARKS, FORESTRY & RECREATION"	4592-110	2017-06-02	2017-06-06	CDN TIRE STORE #00192	56.43	CAD	56.43	CAD	2270	PROPANE GAS	P13486	PARKWAY FOREST- OPERATIONS	5200	Home Supply Warehouse	PROPANE TANK REFILL	
"PARKS, FORESTRY & RECREATION"	4595-211	2017-06-07	2017-06-08	LOWES #02633*	88.11	CAD	88.11	CAD	2715	PAINT SUPPLIES	P06690	OCONNOR CC-OPERATIONS	5200	Home Supply Warehouse	"**MORE**  9"" SMOOTH ROD CAULKING GUN"	
"PARKS, FORESTRY & RECREATION"	4601-296	2017-06-08	2017-06-12	THE HOME DEPOT #7001	338.86	CAD	338.86	CAD	2710	GENERAL HARDWARE	P07705	ORIOLE CC-OPERATIONS	5200	Home Supply Warehouse	TM3X3	
"PARKS, FORESTRY & RECREATION"	4601-297	2017-06-09	2017-06-12	THE HOME DEPOT #7001	175.06	CAD	175.06	CAD	2710	GENERAL HARDWARE	P07705	ORIOLE CC-OPERATIONS	5200	Home Supply Warehouse	**MORE**  TM3X3	
"PARKS, FORESTRY & RECREATION"	4607-196	2017-06-14	2017-06-15	D G VACUUM REPAIR SERV	247.36	CAD	247.36	CAD	4699	REPAIRS AND MAINTENANCE - OTHER	P07705	ORIOLE CC-OPERATIONS	7699	Miscellaneous Repair Shops and Related S	VACUUM REPAIR	
"PARKS, FORESTRY & RECREATION"	4607-197	2017-06-14	2017-06-15	D G VACUUM REPAIR SERV	156.51	CAD	156.51	CAD	4699	REPAIRS AND MAINTENANCE - OTHER	P13486	PARKWAY FOREST- OPERATIONS	7699	Miscellaneous Repair Shops and Related S	FLOOR MACHINE REPAIR	
"PARKS, FORESTRY & RECREATION"	4612-121	2017-06-19	2017-06-20	CEDARBRAE POOLS COLTD	180.74	CAD	180.74	CAD	2710	GENERAL HARDWARE	P13486	PARKWAY FOREST- OPERATIONS	5996	Swimming Pools - Sales and Supplies	POOL EQUIPMENT	
"PARKS, FORESTRY & RECREATION"	4617-226	2017-06-21	2017-06-23	THE HOME DEPOT #7001	330.16	CAD	330.16	CAD	2710	GENERAL HARDWARE	P06690	OCONNOR CC-OPERATIONS	5200	Home Supply Warehouse	**MORE**  7IN WHEEL	
"PARKS, FORESTRY & RECREATION"	4617-227	2017-06-22	2017-06-23	SP S COMMERCIAL SWIMMI	212.32	CAD	212.32	CAD	2710	GENERAL HARDWARE	P06682	BRDLANDS CC-OPERATIONS	5996	Swimming Pools - Sales and Supplies	POOL EQUIPMENT	
"PARKS, FORESTRY & RECREATION"	4619-295	2017-06-23	2017-06-26	THE HOME DEPOT #7001	344.36	CAD	344.36	CAD	2710	GENERAL HARDWARE	P13486	PARKWAY FOREST- OPERATIONS	5200	Home Supply Warehouse	**MORE**  3STEPPRO	
"PARKS, FORESTRY & RECREATION"	4624-194	2017-06-27	2017-06-28	SHERWIN WILLIAMS 76876	522.83	CAD	522.83	CAD	2715	PAINT SUPPLIES	P03036	VICTORIA VILLAGE-OPERATIONS	5231	"Glass, Paint, Wallpaper Stores"	**MORE**  PI PRECAT SG EX WH	
"PARKS, FORESTRY & RECREATION"	4626-205	2017-06-27	2017-06-29	THE HOME DEPOT #7001	54.76	CAD	54.76	CAD	2401	LUBRICANTS	P06877	N-EAST-OPERATIONS	5200	Home Supply Warehouse	**MORE**  ANT B GON	
"PARKS, FORESTRY & RECREATION"	4627-232	2017-06-28	2017-06-30	THE HOME DEPOT #7001	291.04	CAD	291.04	CAD	2099	OTHER OFFICE MATERIAL &MINOR FURNISHING	P13486	PARKWAY FOREST- OPERATIONS	5200	Home Supply Warehouse	**MORE**  CHAIR	
"PARKS, FORESTRY & RECREATION"	4627-233	2017-06-28	2017-06-30	CDN TIRE STORE #00192	180.71	CAD	180.71	CAD	2710	GENERAL HARDWARE	P13486	PARKWAY FOREST- OPERATIONS	5200	Home Supply Warehouse	POOL DECK FLOWERS	
					"3,384.28"	CAD	"3,384.28"	CAD								
TORONTO WATER	4582-209	2017-05-30	2017-06-01	THE HOME DEPOT #7012	203.41	CAD	203.41	CAD	3080	M & E - HAND TOOLS	TW7075	WTR TREAT & SUPPLY: SYSTEM CONTROL	5200	Home Supply Warehouse	**MORE**  POLY VOC GAL	
TORONTO WATER	4582-210	2017-05-30	2017-06-01	CDN TIRE STORE #00030	33.89	CAD	33.89	CAD	2120	PARTS - MACHINERY & EQUIPMENT	TW7075	WTR TREAT & SUPPLY: SYSTEM CONTROL	5200	Home Supply Warehouse	HOSE	
TORONTO WATER	4590-244	2017-06-01	2017-06-05	THE HOME DEPOT #7134	76.17	CAD	76.17	CAD	2710	GENERAL HARDWARE	TW7075	WTR TREAT & SUPPLY: SYSTEM CONTROL	5200	Home Supply Warehouse	**MORE**  THE PAD	
TORONTO WATER	4590-245	2017-06-01	2017-06-05	MODERN LAUNDRY	91.53	CAD	91.53	CAD	4419	LAUNDRY SERVICES	TW7075	WTR TREAT & SUPPLY: SYSTEM CONTROL	7216	Dry Cleaners	LAUNDRY	
TORONTO WATER	4590-246	2017-06-02	2017-06-05	NEXT SUPPLY	17.62	CAD	17.62	CAD	2535	PLUMBING SUPPLIES	TW7075	WTR TREAT & SUPPLY: SYSTEM CONTROL	5251	Hardware Stores	TOILET REPAIR KIT	
TORONTO WATER	4593-195	2017-06-05	2017-06-07	NEXT SUPPLY	133.65	CAD	133.65	CAD	2535	PLUMBING SUPPLIES	TW7075	WTR TREAT & SUPPLY: SYSTEM CONTROL	5251	Hardware Stores	VALVE	
TORONTO WATER	4603-111	2017-06-12	2017-06-13	LOWES #02640*	55.36	CAD	55.36	CAD	3080	M & E - HAND TOOLS	TW7075	WTR TREAT & SUPPLY: SYSTEM CONTROL	5200	Home Supply Warehouse	STANLEY FATMAX 35-FT TAPE RULE	
TORONTO WATER	4605-158	2017-06-12	2017-06-14	THE HOME DEPOT #7134	240.11	CAD	240.11	CAD	2715	PAINT SUPPLIES	TW7075	WTR TREAT & SUPPLY: SYSTEM CONTROL	5200	Home Supply Warehouse	**MORE**  ROLLER 10 PK	
TORONTO WATER	4605-159	2017-06-12	2017-06-14	CDN TIRE STORE #00182	133.28	CAD	133.28	CAD	3080	M & E - HAND TOOLS	TW7075	WTR TREAT & SUPPLY: SYSTEM CONTROL	5200	Home Supply Warehouse	TOOLS	
TORONTO WATER	4607-198	2017-06-14	2017-06-15	KOTYCK BROS LIMITED	404.88	CAD	404.88	CAD	4403	CONTRACTED SERVICES - MACHINERY AND EQUI	TW7075	WTR TREAT & SUPPLY: SYSTEM CONTROL	1520	General Contractors - Residential and Co	RECALIBRATION	
TORONTO WATER	4607-199	2017-06-14	2017-06-15	RELIABLE BEARING COMPA	472.91	CAD	472.91	CAD	2120	PARTS - MACHINERY & EQUIPMENT	TW7075	WTR TREAT & SUPPLY: SYSTEM CONTROL	5085	Industrial Supplies Not Elsewhere Classi	GEAR	
TORONTO WATER	4610-277	2017-06-16	2017-06-19	JJ DOWNS INDUSTRIAL	46.49	CAD	46.49	CAD	2535	PLUMBING SUPPLIES	TW7075	WTR TREAT & SUPPLY: SYSTEM CONTROL	5085	Industrial Supplies Not Elsewhere Classi	FITTINGS	
TORONTO WATER	4612-122	2017-06-19	2017-06-20	ACKLANDS-GRAINGER INC	126.28	CAD	126.28	CAD	2120	PARTS - MACHINERY & EQUIPMENT	TW7075	WTR TREAT & SUPPLY: SYSTEM CONTROL	5085	Industrial Supplies Not Elsewhere Classi	HOSE	
TORONTO WATER	4614-204	2017-06-21	2017-06-21	LAWSON PRODUCTS INC	917.20	CAD	917.20	CAD	3080	M & E - HAND TOOLS	TW7075	WTR TREAT & SUPPLY: SYSTEM CONTROL	5072	Hardware Equipment and Supplies	SCREW EXTRACTOR	
TORONTO WATER	4614-205	2017-06-21	2017-06-21	LAWSON PRODUCTS INC	987.60	CAD	987.60	CAD	2120	PARTS - MACHINERY & EQUIPMENT	TW7075	WTR TREAT & SUPPLY: SYSTEM CONTROL	5072	Hardware Equipment and Supplies		
TORONTO WATER	4617-228	2017-06-21	2017-06-23	MOE-DRINK WAT WASTE CE	140.00	CAD	140.00	CAD	2120	PARTS - MACHINERY & EQUIPMENT	TW7075	WTR TREAT & SUPPLY: SYSTEM CONTROL	9399	Government Services - Not Elsewhere Clas		
TORONTO WATER	4619-296	2017-06-22	2017-06-26	BRAFASCO / ETOBICOKE	60.47	CAD	60.47	CAD	2120	PARTS - MACHINERY & EQUIPMENT	TW7075	WTR TREAT & SUPPLY: SYSTEM CONTROL	5085	Industrial Supplies Not Elsewhere Classi	HITCH PINS	
TORONTO WATER	4624-195	2017-06-26	2017-06-28	MOTION IND ON11	3.99	CAD	3.99	CAD	2120	PARTS - MACHINERY & EQUIPMENT	TW7075	WTR TREAT & SUPPLY: SYSTEM CONTROL	5085	Industrial Supplies Not Elsewhere Classi	C-087  SHAFT COLLAR	
TORONTO WATER	4624-196	2017-06-26	2017-06-28	NEXT SUPPLY	33.61	CAD	33.61	CAD	2535	PLUMBING SUPPLIES	TW7075	WTR TREAT & SUPPLY: SYSTEM CONTROL	5251	Hardware Stores	PLUMBING	
TORONTO WATER	4626-206	2017-06-27	2017-06-29	NEXT SUPPLY	61.59	CAD	61.59	CAD	2535	PLUMBING SUPPLIES	TW7075	WTR TREAT & SUPPLY: SYSTEM CONTROL	5251	Hardware Stores	PLUMBING	
TORONTO WATER	4626-207	2017-06-27	2017-06-29	NEXT SUPPLY	17.30	CAD	17.30	CAD	2535	PLUMBING SUPPLIES	TW7075	WTR TREAT & SUPPLY: SYSTEM CONTROL	5251	Hardware Stores	PLUMBING	
					"4,257.34"	CAD	"4,257.34"	CAD								
TORONTO WATER	4582-211	2017-05-31	2017-06-01	CC HYDRAULIC IND SUPPL	521.98	CAD	521.98	CAD	2120	PARTS - MACHINERY & EQUIPMENT	TW7070	WTR TREAT & SUPPLY: TRANSMISSION - WEST	8999	Professional Services - Not Elsewhere Cl	FITTINGS	
TORONTO WATER	4582-212	2017-05-31	2017-06-01	PRINCESS AUTO #36	265.49	CAD	265.49	CAD	2710	GENERAL HARDWARE	TW7070	WTR TREAT & SUPPLY: TRANSMISSION - WEST	5085	Industrial Supplies Not Elsewhere Classi	TOOLS/HARDWARE	
TORONTO WATER	4583-192	2017-05-31	2017-06-02	THE HOME DEPOT #7107	96.60	CAD	96.60	CAD	2535	PLUMBING SUPPLIES	TW7070	WTR TREAT & SUPPLY: TRANSMISSION - WEST	5200	Home Supply Warehouse	**MORE**  8INTILENIP	
TORONTO WATER	4592-111	2017-06-05	2017-06-06	DRAPE MASTER	185.89	CAD	185.89	CAD	4419	LAUNDRY SERVICES	TW7070	WTR TREAT & SUPPLY: TRANSMISSION - WEST	7216	Dry Cleaners	LAUNDRY	
TORONTO WATER	4601-298	2017-06-09	2017-06-12	LOWES #02633*	243.38	CAD	243.38	CAD	2715	PAINT SUPPLIES	TW7070	WTR TREAT & SUPPLY: TRANSMISSION - WEST	5200	Home Supply Warehouse	**MORE**  8OZ CANVAS DROP CLOTH 4X15	
TORONTO WATER	4603-112	2017-06-12	2017-06-13	LOWES #02633*	136.75	CAD	136.75	CAD	2710	GENERAL HARDWARE	TW7070	WTR TREAT & SUPPLY: TRANSMISSION - WEST	5200	Home Supply Warehouse	**MORE**  SPLASHBLOCK BROWN	
TORONTO WATER	4607-200	2017-06-13	2017-06-15	MOE-DRINK WAT WASTE CE	175.00	CAD	175.00	CAD	4830	PERMIT & LICENSE FEES	TW7070	WTR TREAT & SUPPLY: TRANSMISSION - WEST	9399	Government Services - Not Elsewhere Clas	WATER LICENSE- JOHN COLLIER	
TORONTO WATER	4608-191	2017-06-15	2017-06-16	LOWES #02633*	132.11	CAD	132.11	CAD	2715	PAINT SUPPLIES	TW7070	WTR TREAT & SUPPLY: TRANSMISSION - WEST	5200	Home Supply Warehouse	3.72 L VAL ULTRA INT S/GLS BASE B	
TORONTO WATER	4621-144	2017-06-26	2017-06-27	PRINCESS AUTO #36	397.04	CAD	397.04	CAD	2710	GENERAL HARDWARE	TW7070	WTR TREAT & SUPPLY: TRANSMISSION - WEST	5085	Industrial Supplies Not Elsewhere Classi	HARDWARE	
TORONTO WATER	4627-234	2017-06-28	2017-06-30	THE HOME DEPOT #7107	69.20	CAD	69.20	CAD	2730	LOCKS	TW7070	WTR TREAT & SUPPLY: TRANSMISSION - WEST	5200	Home Supply Warehouse	H15 ENTRY	
					"2,223.44"	CAD	"2,223.44"	CAD								
"PARKS, FORESTRY & RECREATION"	4592-112	2017-06-05	2017-06-06	ATLAS MACHINERY SUPPLY	110.16	CAD	110.16	CAD	2710	GENERAL HARDWARE	P00898	KIPLING YD-PARKS CONSTR	5251	Hardware Stores	GLUE GEL	
"PARKS, FORESTRY & RECREATION"	4595-212	2017-06-07	2017-06-08	IMPACT TOOLS   SUPPLIE	146.90	CAD	146.90	CAD	2710	GENERAL HARDWARE	P00898	KIPLING YD-PARKS CONSTR	5599	"Miscellaneous Automotive, Aircraft, and"	20 VOLT L-ION BATTERY	
"PARKS, FORESTRY & RECREATION"	4596-196	2017-06-08	2017-06-09	INT*IN *PARK N PLAY DE	"1,695.00"	CAD	"1,695.00"	CAD	4699	REPAIRS AND MAINTENANCE - OTHER	P00898	KIPLING YD-PARKS CONSTR	1520	General Contractors - Residential and Co	REPAIR AND INSTALLATION	
"PARKS, FORESTRY & RECREATION"	4601-299	2017-06-09	2017-06-12	UCC INDUSTRIES INTERNA	"2,693.02"	CAD	"2,693.02"	CAD	2532	STEEL	P00898	KIPLING YD-PARKS CONSTR	5712	"Equipment, Furniture, and Home Furnishin"	STEEL POST	
"PARKS, FORESTRY & RECREATION"	4607-201	2017-06-14	2017-06-15	IMPACT TOOLS   SUPPLIE	224.87	CAD	224.87	CAD	3080	M & E - HAND TOOLS	P00898	KIPLING YD-PARKS CONSTR	5599	"Miscellaneous Automotive, Aircraft, and"	HAMMER DRILL	
"PARKS, FORESTRY & RECREATION"	4608-192	2017-06-15	2017-06-16	PLAYPOWER LT CANADA IN	791.00	CAD	791.00	CAD	2601	DUR REC & EDUC SUPP	P00898	KIPLING YD-PARKS CONSTR	5099	Durable Goods Not Elsewhere Classified	BRONZE BUSHING	
"PARKS, FORESTRY & RECREATION"	4614-206	2017-06-20	2017-06-21	HENDERSON RECREATION	62.15	CAD	62.15	CAD	2601	DUR REC & EDUC SUPP	P00898	KIPLING YD-PARKS CONSTR	5712	"Equipment, Furniture, and Home Furnishin"	REPLACEMENT RUB	
"PARKS, FORESTRY & RECREATION"	4619-297	2017-06-23	2017-06-26	LOWES #02951*	29.36	CAD	29.36	CAD	2710	GENERAL HARDWARE	P00898	KIPLING YD-PARKS CONSTR	5200	Home Supply Warehouse	"BUNGEE CORD, 8"" W/BUNGEE BALLS, 2"	
"PARKS, FORESTRY & RECREATION"	4619-298	2017-06-23	2017-06-26	IMPACT TOOLS   SUPPLIE	82.26	CAD	82.26	CAD	4699	REPAIRS AND MAINTENANCE - OTHER	P00898	KIPLING YD-PARKS CONSTR	5599	"Miscellaneous Automotive, Aircraft, and"	METABO REPAIR	
"PARKS, FORESTRY & RECREATION"	4624-197	2017-06-27	2017-06-28	PLAYPOWER LT CANADA IN	"1,789.91"	CAD	"1,789.91"	CAD	2601	DUR REC & EDUC SUPP	P00898	KIPLING YD-PARKS CONSTR	5099	Durable Goods Not Elsewhere Classified	SINGLE WIDE SLIDE	
					"7,624.63"	CAD	"7,624.63"	CAD								
TORONTO WATER	4627-235	2017-06-29	2017-06-30	ALPINE LAWN   GARDEN E	51.23	CAD	51.23	CAD	2120	PARTS - MACHINERY & EQUIPMENT	TW7075	WTR TREAT & SUPPLY: SYSTEM CONTROL	5261	Lawn and Garden Supply Stores	GENERATOR RUBBER LEG	
					51.23	CAD	51.23	CAD								
TORONTO WATER	4592-113	2017-06-05	2017-06-06	LOWES #03096*	50.80	CAD	50.80	CAD	2710	GENERAL HARDWARE	TW4075	WW TREATMNT:  HUMBER TP - WORK AREA 2  L	5200	Home Supply Warehouse	"**MORE**  1/2"" BOILER DRAIN COMP ENDS  M75C"	
TORONTO WATER	4593-196	2017-06-06	2017-06-07	APPLIED INDUSTRIAL TEC	37.76	CAD	37.76	CAD	2120	PARTS - MACHINERY & EQUIPMENT	TW4075	WW TREATMNT:  HUMBER TP - WORK AREA 2  L	5085	Industrial Supplies Not Elsewhere Classi	EURODRIVE 3-ST SHIM	
TORONTO WATER	4601-300	2017-06-08	2017-06-12	CDN TIRE STORE #00070	42.45	CAD	42.45	CAD	2099	OTHER OFFICE MATERIAL &MINOR FURNISHING	TW4075	WW TREATMNT:  HUMBER TP - WORK AREA 2  L	5200	Home Supply Warehouse	LAUNDRY HAMPER	
TORONTO WATER	4612-123	2017-06-19	2017-06-20	LOWES #03096*	33.89	CAD	33.89	CAD	2710	GENERAL HARDWARE	TW4075	WW TREATMNT:  HUMBER TP - WORK AREA 2  L	5200	Home Supply Warehouse	"48"" BLACK CHICAGO BRACKETLESS SHE"	
TORONTO WATER	4621-145	2017-06-26	2017-06-27	STAPLES STORE #11	300.52	CAD	300.52	CAD	2010	STATIONERY AND OFFICE SUPPLIES	TW4065	WW TREATMNT:  HUMBER TP - ADMINISTRATION	5943	"Office, School Supply, and Stationery St"	VARIOUS OFFICE SUPPLIES	
TORONTO WATER	4626-208	2017-06-27	2017-06-29	STAPLES.CA	130.79	CAD	130.79	CAD	*****	ELECTRICAL SUPPLIES	TW4075	WW TREATMNT:  HUMBER TP - WORK AREA 2  L	5943	"Office, School Supply, and Stationery St"	"PATCH CABLE, MAGNETICE BOARD, POWER BAR OUTLETS"	
					596.21	CAD	596.21	CAD								
TORONTO WATER	4617-229	2017-06-21	2017-06-23	CC HYDRAULIC IND SUPPL	80.94	CAD	80.94	CAD	2120	PARTS - MACHINERY & EQUIPMENT	TW7072	WTR TREAT & SUPPLY: TRANSMISSION - EAST	8999	Professional Services - Not Elsewhere Cl	VARIOUS PARTS	
TORONTO WATER	4617-230	2017-06-21	2017-06-23	CC HYDRAULIC IND SUPPL	34.14	CAD	34.14	CAD	2401	LUBRICANTS	TW7072	WTR TREAT & SUPPLY: TRANSMISSION - EAST	8999	Professional Services - Not Elsewhere Cl	COMPRESSOR OIL	
