Division	Batch Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Trx Currency	Original Amount	Original Currency	G/L Account	G/L Account Description	Cost Center / WBS Element / Order	Cost Center / WBS Element / Order Description	Merchant Type	Merchant Type Description	Purpose
"PARKS, FORESTRY & RECREATION"	5584-158	2020-07-29	2020-07-30	DOLLARAMA # 520	86.03	CAD	86.03	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5310	Discount Stores	"COTTON BALLS, GLUE STICKS,"
"PARKS, FORESTRY & RECREATION"	5584-159	2020-07-29	2020-07-30	HOBBY WORLD	196.03	CAD	196.03	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5970	"Artist Supply Stores, Craft Shops"	"PAINTS, POSSICLE STICKS, PAPER PLATES"
					833.22	CAD	833.22	CAD							
"PARKS, FORESTRY & RECREATION"	5566-193	2020-07-02	2020-07-06	CDN TIRE STORE #00294	36.70	CAD	36.70	CAD	3040	M & E - RECREATIONAL & EDUCATIONAL	P02922	ALBION POOL-PRGM SUPPORT	5200	Home Supply Warehouse	"WALL HOOK, 18"" FAN"
"PARKS, FORESTRY & RECREATION"	5575-160	2020-07-16	2020-07-17	DOLLARAMA # 319	22.66	CAD	22.66	CAD	3040	M & E - RECREATIONAL & EDUCATIONAL	P02922	ALBION POOL-PRGM SUPPORT	5310	Discount Stores	LATEX GLOVES (16)
"PARKS, FORESTRY & RECREATION"	5581-230	2020-07-26	2020-07-27	AMZN MKTP CA MV78E3WY1	69.99	CAD	69.99	CAD	3040	M & E - RECREATIONAL & EDUCATIONAL	P02922	ALBION POOL-PRGM SUPPORT	4816	Computer Network/Information Services	NO TOUCH FOREHEAD THERMOMETER
					129.35	CAD	129.35	CAD							
TORONTO WATER	5574-180	2020-07-15	2020-07-16	RONA # 55090	291.54	CAD	291.54	CAD	2710	GENERAL HARDWARE	TW2035	D&C: PROGRAM MAINTENANCE	5251	Hardware Stores	WHEELBARROW
TORONTO WATER	5584-160	2020-07-28	2020-07-30	CDN TIRE STORE #00294	180.78	CAD	180.78	CAD	3410	COMPUTERS - HARDWARE	TW2035	D&C: PROGRAM MAINTENANCE	5200	Home Supply Warehouse	500 WT INVERT
					472.32	CAD	472.32	CAD							
"PARKS, FORESTRY & RECREATION"	5566-194	2020-07-03	2020-07-06	THE HOME DEPOT #7012	423.32	CAD	423.32	CAD	2710	GENERAL HARDWARE	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5200	Home Supply Warehouse	**MORE**  3/4BARBSPLN
					423.32	CAD	423.32	CAD							
ECONOMIC DEVELOPMENT & CULTURE	5571-334	2020-07-11	2020-07-13	ADOBE   800-833-6687	23.66	CAD	16.94	USD	3420	COMPUTERS - SOFTWARE	AH0036	AC DO DIRECTOR'S OFFICE	5734	Computer Software Stores	ADOBE PRO DC SUBSCRIPTION
ECONOMIC DEVELOPMENT & CULTURE	5578-171	2020-07-20	2020-07-22	PAYPAL  MHCC MHFA	"2,260.00"	CAD	"2,260.00"	CAD	4310	TRAINING & DEVELOPMENT - EXTERNAL	AH0036	AC DO DIRECTOR'S OFFICE	8641	"Associations - Civic, Social, and Frater"	CRISIS RESPONSE VIRTUAL TRAINING  - CARING FOR OTHERS
					"2,283.66"	CAD	"2,260.00"	CAD							
							16.94	USD							
"PARKS, FORESTRY & RECREATION"	5573-158	2020-07-13	2020-07-15	WAL-MART #1101	510.36	CAD	510.36	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P03391	SPECIAL EVENTS - CITY WIDE YOUTH	5411	"Grocery Stores, Supermarkets"	"BEADS, CHALK, PAINT,"
"PARKS, FORESTRY & RECREATION"	5574-181	2020-07-15	2020-07-16	DOLLARAMA # 281	86.78	CAD	86.78	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P03391	SPECIAL EVENTS - CITY WIDE YOUTH	5310	Discount Stores	"SOCCER BALL, MARKER CONE, CLIPBOARD"
"PARKS, FORESTRY & RECREATION"	5574-182	2020-07-15	2020-07-16	DOLLARAMA # 681	213.06	CAD	213.06	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P03391	SPECIAL EVENTS - CITY WIDE YOUTH	5310	Discount Stores	"JUMP ROPE, MARKERS, FLYING DISK"
"PARKS, FORESTRY & RECREATION"	5575-161	2020-07-15	2020-07-17	CDN TIRE STORE #00126	559.63	CAD	559.63	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P03391	SPECIAL EVENTS - CITY WIDE YOUTH	5200	Home Supply Warehouse	"BASKETBALL, WHISTLE, PUMP"
"PARKS, FORESTRY & RECREATION"	5575-162	2020-07-16	2020-07-17	DOLLARAMA # 281	154.25	CAD	154.25	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P03391	SPECIAL EVENTS - CITY WIDE YOUTH	5310	Discount Stores	"CLIPBOARD, SCOOPS, BRUSHES"
"PARKS, FORESTRY & RECREATION"	5575-163	2020-07-15	2020-07-17	WAL-MART #1101	721.64	CAD	721.64	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P03391	SPECIAL EVENTS - CITY WIDE YOUTH	5411	"Grocery Stores, Supermarkets"	"EQUIPMENT BAGS, SOCCER BALL, JUMP ROPE"
"PARKS, FORESTRY & RECREATION"	5575-164	2020-07-15	2020-07-17	WAL-MART #1101	169.50	CAD	169.50	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P03391	SPECIAL EVENTS - CITY WIDE YOUTH	5411	"Grocery Stores, Supermarkets"	"SOCCER BALLS, BASKETBALL"
"PARKS, FORESTRY & RECREATION"	5576-295	2020-07-16	2020-07-20	CDN TIRE STORE #00446	198.69	CAD	198.69	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P03391	SPECIAL EVENTS - CITY WIDE YOUTH	5200	Home Supply Warehouse	"AIR PUMP, BALLS"
"PARKS, FORESTRY & RECREATION"	5576-296	2020-07-16	2020-07-20	WAL-MART # 3145	764.16	CAD	764.16	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P03391	SPECIAL EVENTS - CITY WIDE YOUTH	5411	"Grocery Stores, Supermarkets"	"JUMP ROPE, GLUE STICKS"
"PARKS, FORESTRY & RECREATION"	5576-297	2020-07-16	2020-07-20	WAL-MART #1101	167.18	CAD	167.18	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P03391	SPECIAL EVENTS - CITY WIDE YOUTH	5411	"Grocery Stores, Supermarkets"	"STICKERS, MRAKERS, GLUE"
"PARKS, FORESTRY & RECREATION"	5576-298	2020-07-16	2020-07-20	WAL-MART #1101	119.57	CAD	119.57	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P03391	SPECIAL EVENTS - CITY WIDE YOUTH	5411	"Grocery Stores, Supermarkets"	"PORTABLE SPEAKERS,"
"PARKS, FORESTRY & RECREATION"	5576-299	2020-07-16	2020-07-20	FASTSIGNS OF TORONTO	134.38	CAD	134.38	CAD	2010	STATIONERY AND OFFICE SUPPLIES	P12841	RC- CITY WIDE - YOUTH -YOUTH OUTREACH	2741	Miscellaneous Publishing and Printing	PROMO SIGNS
"PARKS, FORESTRY & RECREATION"	5577-141	2020-07-19	2020-07-21	WAL-MART #3062	625.40	CAD	625.40	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P03391	SPECIAL EVENTS - CITY WIDE YOUTH	5310	Discount Stores	"BEADS, PAINT, POM POM"
"PARKS, FORESTRY & RECREATION"	5577-142	2020-07-20	2020-07-21	TIM HORTONS #2906	100.00	CAD	100.00	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P03391	SPECIAL EVENTS - CITY WIDE YOUTH	5814	Quick Payment Service - Fast-Food Restau	GIFT CARDS FOR YOUTH
"PARKS, FORESTRY & RECREATION"	5578-172	2020-07-20	2020-07-22	WAL-MART #1139	397.87	CAD	397.87	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P03391	SPECIAL EVENTS - CITY WIDE YOUTH	5411	"Grocery Stores, Supermarkets"	"MARKERS, CANVAS BAG,"
"PARKS, FORESTRY & RECREATION"	5578-173	2020-07-20	2020-07-22	WAL-MART #5831	332.42	CAD	332.42	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P03391	SPECIAL EVENTS - CITY WIDE YOUTH	5411	"Grocery Stores, Supermarkets"	PORTABLE SPEAKERS
"PARKS, FORESTRY & RECREATION"	5583-140	2020-07-28	2020-07-29	COSTCO WHOLESALE W547	"2,500.00"	CAD	"2,500.00"	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12901	YOUTH LOUNGE- CW	5300	Wholesale Clubs	"SOUND BARS, TV"
"PARKS, FORESTRY & RECREATION"	5583-141	2020-07-28	2020-07-29	COSTCO WHOLESALE W547	"1,454.89"	CAD	"1,454.89"	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12901	YOUTH LOUNGE- CW	5300	Wholesale Clubs	SOUND BARS & TV
"PARKS, FORESTRY & RECREATION"	5584-161	2020-07-29	2020-07-30	VISTAPR VISTAPRINT.CA	172.09	CAD	172.09	CAD	2010	STATIONERY AND OFFICE SUPPLIES	P12841	RC- CITY WIDE - YOUTH -YOUTH OUTREACH	2741	Miscellaneous Publishing and Printing	PROMO CARDS
					"9,381.87"	CAD	"9,381.87"	CAD							
"PARKS, FORESTRY & RECREATION"	5568-194	2020-07-06	2020-07-08	THE HOME DEPOT #7012	26.43	CAD	26.43	CAD	2710	GENERAL HARDWARE	P13428	FACILITY OPERATIONS -EAST YORK MEM ARENA	5200	Home Supply Warehouse	**MORE**  T10SOL G
					26.43	CAD	26.43	CAD							
"PARKS, FORESTRY & RECREATION"	5571-335	2020-07-11	2020-07-13	DOLLARAMA # 836	63.62	CAD	63.62	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05117	THISTLETOWN-SUMMER CAMPS	5310	Discount Stores	"FELT, TISSUE PAPER, COTTON BALLS, GLITTER"
"PARKS, FORESTRY & RECREATION"	5573-159	2020-07-14	2020-07-15	DOLLARAMA # 386	61.75	CAD	61.75	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5310	Discount Stores	"CRAFT FEATHERS, BRUSHES"
"PARKS, FORESTRY & RECREATION"	5574-183	2020-07-15	2020-07-16	AMAZON.CA MV18O2JV1	63.68	CAD	63.68	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	4816	Computer Network/Information Services	PLASTIC BINS
"PARKS, FORESTRY & RECREATION"	5574-184	2020-07-15	2020-07-16	AMAZON.CA MV48O6JI1	63.68	CAD	63.68	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	4816	Computer Network/Information Services	PLASTIC BINS
"PARKS, FORESTRY & RECREATION"	5574-185	2020-07-15	2020-07-16	AMAZON.CA MV6885JL1	63.68	CAD	63.68	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	4816	Computer Network/Information Services	PLASTIC BINS
"PARKS, FORESTRY & RECREATION"	5574-186	2020-07-15	2020-07-16	AMAZON.CA MV89Q2TQ1	63.68	CAD	63.68	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	4816	Computer Network/Information Services	PLASTIC BINS
"PARKS, FORESTRY & RECREATION"	5574-187	2020-07-15	2020-07-16	FLAGHOUSE INC	93.34	CAD	93.34	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5941	Sporting Goods Stores	SOCCER BALLS
"PARKS, FORESTRY & RECREATION"	5574-188	2020-07-15	2020-07-16	MICHAELS #4921	28.23	CAD	28.23	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5945	"Game, Toy, and Hobby Shops"	"CRAFT STICKS, BEADS, YELLOW BUTTONS"
"PARKS, FORESTRY & RECREATION"	5574-189	2020-07-15	2020-07-16	DOLLARAMA #1047	27.12	CAD	27.12	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5310	Discount Stores	FLYING DISKS
"PARKS, FORESTRY & RECREATION"	5575-165	2020-07-16	2020-07-17	NOFRILLS CHRIS 273	10.00	CAD	10.00	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	PR100X	PFR EMERGENCY EVENT RESPONSE	5411	"Grocery Stores, Supermarkets"	"BEAR PAWS, FRUIT PUNCH JUICE BOX"
"PARKS, FORESTRY & RECREATION"	5577-143	2020-07-20	2020-07-21	DOLLAR TREE #40138	24.11	CAD	24.11	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5331	Variety Stores	"WOOD BIRD HOUSES, STICKERS"
"PARKS, FORESTRY & RECREATION"	5582-118	2020-07-27	2020-07-28	MICHAELS #4921	47.38	CAD	47.38	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5945	"Game, Toy, and Hobby Shops"	"PLASTIC LACE, ASSORTED COLOURS"
"PARKS, FORESTRY & RECREATION"	5582-119	2020-07-27	2020-07-28	DOLLARAMA #1047	35.09	CAD	35.09	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5310	Discount Stores	"ART CANVAS, WOODEN BOXES, GOOGLEY EYES"
"PARKS, FORESTRY & RECREATION"	5583-142	2020-07-27	2020-07-29	WAL-MART # 3031	7.53	CAD	7.53	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5310	Discount Stores	"GOLDFISH CRACKERS, WATER BOTTLES"
"PARKS, FORESTRY & RECREATION"	5585-124	2020-07-30	2020-07-31	COSTCO WHOLESALE W524	29.36	CAD	29.36	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	PR100X	PFR EMERGENCY EVENT RESPONSE	5300	Wholesale Clubs	FREEZIES
"PARKS, FORESTRY & RECREATION"	5585-125	2020-07-30	2020-07-31	DOLLARAMA #1047	29.44	CAD	29.44	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5310	Discount Stores	"WOODEN BOXES, WATER GUNS"
					711.69	CAD	711.69	CAD							
"PARKS, FORESTRY & RECREATION"	5562-108	2020-06-30	2020-07-01	CONSTRUCTION DISTRIBUT	448.25	CAD	448.25	CAD	2710	GENERAL HARDWARE	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5039	Construction Materials Not Elsewhere Cla	"SIKA SIKAFLEX WHITE, SIKA SIKAFLEX PRIMER"
"PARKS, FORESTRY & RECREATION"	5570-192	2020-07-08	2020-07-10	THE HOME DEPOT #7012	93.74	CAD	93.74	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5200	Home Supply Warehouse	**MORE**  SHIELD
"PARKS, FORESTRY & RECREATION"	5572-147	2020-07-13	2020-07-14	BATTLEFIELD EQUIPMENT	354.23	CAD	354.23	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5712	"Equipment, Furniture, and Home Furnishin"	REPAIR TO JACKHAMMERS
"PARKS, FORESTRY & RECREATION"	5572-148	2020-07-13	2020-07-14	DANFORTH ROOFING SUPPL	264.42	CAD	264.42	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5039	Construction Materials Not Elsewhere Cla	TORCH KIT
"PARKS, FORESTRY & RECREATION"	5580-186	2020-07-23	2020-07-24	NATIONAL CONCRETE ACCE	508.50	CAD	508.50	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5211	"Building Materials, Lumber Stores"	BUCKET BRUSH
"PARKS, FORESTRY & RECREATION"	5580-187	2020-07-23	2020-07-24	NATIONAL CONCRETE ACCE	942.66	CAD	942.66	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5211	"Building Materials, Lumber Stores"	SUPPLIES FOR PROJECT-ROSEDALE
"PARKS, FORESTRY & RECREATION"	5580-188	2020-07-23	2020-07-24	KREITMAKER INC	177.98	CAD	177.98	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5039	Construction Materials Not Elsewhere Cla	UNDERPASS PARK
					"2,789.78"	CAD	"2,789.78"	CAD							
LEGAL SERVICES	5566-195	2020-07-02	2020-07-06	MAG-SCC ONLINE FEES	215.00	CAD	215.00	CAD	4128	COURT FEES	LL1506	TRANSPORTATION SERVICES	9399	Government Services - Not Elsewhere Clas	TITLE SEARCHES
LEGAL SERVICES	5568-195	2020-07-06	2020-07-08	MAG-CIVIL EFILING	183.00	CAD	183.00	CAD	4128	COURT FEES	LL1708	CLAIMS  MCLARENS & ACCLAIM	9399	Government Services - Not Elsewhere Clas	TITLE SEARCHES
LEGAL SERVICES	5568-196	2020-07-06	2020-07-08	MAG-CIVIL EFILING	183.00	CAD	183.00	CAD	4128	COURT FEES	LL1807	PARKING AUTHORITY	9399	Government Services - Not Elsewhere Clas	TITLE SEARCHES
LEGAL SERVICES	5568-197	2020-07-06	2020-07-08	MAG-SCC ONLINE FEES	215.00	CAD	215.00	CAD	4128	COURT FEES	LL1201	CHILDRENS SERVICES	9399	Government Services - Not Elsewhere Clas	TITLE SEARCHES
LEGAL SERVICES	5568-198	2020-07-06	2020-07-08	MAG-SCC ONLINE FEES	215.00	CAD	215.00	CAD	4128	COURT FEES	LL1507	TORONTO WATER - W&W	9399	Government Services - Not Elsewhere Clas	TITLE SEARCHES
LEGAL SERVICES	5571-336	2020-07-09	2020-07-13	MAG-CIVIL EFILING	183.00	CAD	183.00	CAD	4128	COURT FEES	LL1708	CLAIMS  MCLARENS & ACCLAIM	9399	Government Services - Not Elsewhere Clas	TITLE SEARCHES
LEGAL SERVICES	5571-337	2020-07-10	2020-07-13	MAG-CIVIL EFILING	183.00	CAD	183.00	CAD	4128	COURT FEES	LL1506	TRANSPORTATION SERVICES	9399	Government Services - Not Elsewhere Clas	TITLE SEARCHES
LEGAL SERVICES	5571-338	2020-07-10	2020-07-13	MAG-SCC ONLINE FEES	215.00	CAD	215.00	CAD	4128	COURT FEES	LL1506	TRANSPORTATION SERVICES	9399	Government Services - Not Elsewhere Clas	TITLE SEARCHES
LEGAL SERVICES	5571-339	2020-07-10	2020-07-13	MAG-SCC ONLINE FEES	215.00	CAD	215.00	CAD	4128	COURT FEES	LL1506	TRANSPORTATION SERVICES	9399	Government Services - Not Elsewhere Clas	TITLE SEARCHES
LEGAL SERVICES	5571-340	2020-07-10	2020-07-13	MAG-SCC ONLINE FEES	215.00	CAD	215.00	CAD	4128	COURT FEES	LL1708	CLAIMS  MCLARENS & ACCLAIM	9399	Government Services - Not Elsewhere Clas	TITLE SEARCHES
LEGAL SERVICES	5576-300	2020-07-16	2020-07-20	MAG-CIVIL EFILING	183.00	CAD	183.00	CAD	4128	COURT FEES	LL1708	CLAIMS  MCLARENS & ACCLAIM	9399	Government Services - Not Elsewhere Clas	TITLE SEARCHES
LEGAL SERVICES	5576-301	2020-07-16	2020-07-20	MAG-CIVIL EFILING	183.00	CAD	183.00	CAD	4128	COURT FEES	LL1708	CLAIMS  MCLARENS & ACCLAIM	9399	Government Services - Not Elsewhere Clas	TITLE SEARCHES
LEGAL SERVICES	5576-302	2020-07-16	2020-07-20	MAG-CIVIL EFILING	183.00	CAD	183.00	CAD	4128	COURT FEES	LL1708	CLAIMS  MCLARENS & ACCLAIM	9399	Government Services - Not Elsewhere Clas	TITLE SEARCHES
LEGAL SERVICES	5576-303	2020-07-17	2020-07-20	MAG-SCC ONLINE FEES	215.00	CAD	215.00	CAD	4128	COURT FEES	LL1507	TORONTO WATER - W&W	9399	Government Services - Not Elsewhere Clas	TITLE SEARCHES
LEGAL SERVICES	5581-231	2020-07-23	2020-07-27	MAG-CIVIL EFILING	183.00	CAD	183.00	CAD	4128	COURT FEES	LL1201	CHILDRENS SERVICES	9399	Government Services - Not Elsewhere Clas	TITLE SEARCHES
LEGAL SERVICES	5581-232	2020-07-23	2020-07-27	MAG-SCC ONLINE FEES	215.00	CAD	215.00	CAD	4128	COURT FEES	LL1708	CLAIMS  MCLARENS & ACCLAIM	9399	Government Services - Not Elsewhere Clas	TITLE SEARCHES
					"3,184.00"	CAD	"3,184.00"	CAD							
FACILITIES MANAGEMENT	5580-189	2020-07-24	2020-07-24	ULINE	280.59	CAD	280.59	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	FA0154	5100 YONGE-OP-N (NORTH YORK CIVIC CENTRE	5964	Direct Marketing - Catalog Merchants	**MORE**  SMOKER'S RECEPTACLE LINER 10/PK
FACILITIES MANAGEMENT	5582-120	2020-07-28	2020-07-28	ULINE	-202.27	CAD	-202.27	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	FA0154	5100 YONGE-OP-N (NORTH YORK CIVIC CENTRE	5964	Direct Marketing - Catalog Merchants	ITEM RETURNED
FACILITIES MANAGEMENT	5583-143	2020-07-29	2020-07-29	ULINE	250.86	CAD	250.86	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	FA0154	5100 YONGE-OP-N (NORTH YORK CIVIC CENTRE	5964	Direct Marketing - Catalog Merchants	**MORE**  SMOKER'S RECEPTACLE LINER 10/PK
FACILITIES MANAGEMENT	5583-144	2020-07-29	2020-07-29	ULINE	-29.73	CAD	-29.73	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	FA0154	5100 YONGE-OP-N (NORTH YORK CIVIC CENTRE	5964	Direct Marketing - Catalog Merchants	CREDIT ON ORDER
FACILITIES MANAGEMENT	5584-162	2020-07-30	2020-07-30	ULINE	-48.59	CAD	-48.59	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	FA0154	5100 YONGE-OP-N (NORTH YORK CIVIC CENTRE	5964	Direct Marketing - Catalog Merchants	CREDIT NOTE
					250.86	CAD	250.86	CAD							
FLEET SERVICES	5566-196	2020-07-02	2020-07-06	VALUE-MED PROFESSIONAL	135.54	CAD	135.54	CAD	2082	HEALTH & SAFETY SUPPLIES	FL1909	FLEET CONTRACT MGMT - 843 EASTERN	5047	Laboratory/Medical/Dental/Ophthalmic Hos	P7 VALUEMED MASKS
FLEET SERVICES	5566-197	2020-07-02	2020-07-06	VALUE-MED PROFESSIONAL	419.28	CAD	419.28	CAD	2082	HEALTH & SAFETY SUPPLIES	FL1909	FLEET CONTRACT MGMT - 843 EASTERN	5047	Laboratory/Medical/Dental/Ophthalmic Hos	P7 VALUEMED GLOVES
FLEET SERVICES	5571-341	2020-07-09	2020-07-13	VALUE-MED PROFESSIONAL	271.09	CAD	271.09	CAD	2082	HEALTH & SAFETY SUPPLIES	FL1909	FLEET CONTRACT MGMT - 843 EASTERN	5047	Laboratory/Medical/Dental/Ophthalmic Hos	P7 VALUEMED MASKS
FLEET SERVICES	5579-178	2020-07-21	2020-07-23	ACKLANDS GRAINGER INC	"1,399.57"	CAD	"1,399.57"	CAD	2082	HEALTH & SAFETY SUPPLIES	FL1909	FLEET CONTRACT MGMT - 843 EASTERN	5085	Industrial Supplies Not Elsewhere Classi	P7 ACKLANDS 93250XL GLOVES- 56-RON984 L-8
FLEET SERVICES	5579-179	2020-07-21	2020-07-23	ACKLANDS GRAINGER INC	267.13	CAD	267.13	CAD	2082	HEALTH & SAFETY SUPPLIES	FL1909	FLEET CONTRACT MGMT - 843 EASTERN	5085	Industrial Supplies Not Elsewhere Classi	P7 ACKLANDS-93250L-GLOVES-12
FLEET SERVICES	5579-180	2020-07-21	2020-07-23	ACKLANDS GRAINGER INC	378.44	CAD	378.44	CAD	2082	HEALTH & SAFETY SUPPLIES	FL1909	FLEET CONTRACT MGMT - 843 EASTERN	5085	Industrial Supplies Not Elsewhere Classi	P7 ACKLANDS-93250L-GLOVES-17
FLEET SERVICES	5579-181	2020-07-21	2020-07-23	ACKLANDS GRAINGER INC	378.44	CAD	378.44	CAD	2082	HEALTH & SAFETY SUPPLIES	FL1909	FLEET CONTRACT MGMT - 843 EASTERN	5085	Industrial Supplies Not Elsewhere Classi	P7 ACKLANDS- 93250L-GOLVES-17
FLEET SERVICES	5579-182	2020-07-21	2020-07-23	ACKLANDS GRAINGER INC	44.52	CAD	44.52	CAD	2082	HEALTH & SAFETY SUPPLIES	FL1909	FLEET CONTRACT MGMT - 843 EASTERN	5085	Industrial Supplies Not Elsewhere Classi	P7 ACKLANDS- 93250L-GOLVES-2
FLEET SERVICES	5579-183	2020-07-21	2020-07-23	ACKLANDS GRAINGER INC	44.52	CAD	44.52	CAD	2082	HEALTH & SAFETY SUPPLIES	FL1909	FLEET CONTRACT MGMT - 843 EASTERN	5085	Industrial Supplies Not Elsewhere Classi	P7 ACKLANDS- 93250L-GOLVES-2
					"3,338.53"	CAD	"3,338.53"	CAD							
FACILITIES MANAGEMENT	5569-160	2020-07-08	2020-07-09	CITY ELECTRIC SUPPLY	30.51	CAD	30.51	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61611389	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	7629	"Appliance Repair Shops, Electrical and S"	SUPPLIES
FACILITIES MANAGEMENT	5570-193	2020-07-06	2020-07-10	ROY TURK INDUSTRIAL SA	117.76	CAD	117.76	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61606929	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5085	Industrial Supplies Not Elsewhere Classi	SUPPLIES
FACILITIES MANAGEMENT	5572-149	2020-07-13	2020-07-14	APPLIED INDUSTRIAL TEC	132.96	CAD	132.96	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61598709	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5085	Industrial Supplies Not Elsewhere Classi	SUPPLIES
FACILITIES MANAGEMENT	5572-150	2020-07-13	2020-07-14	THE MASTER GROUP REXDA	27.05	CAD	27.05	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61612248	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5074	Plumbing and Heating Equipment	SUPPLIES
FACILITIES MANAGEMENT	5579-184	2020-07-22	2020-07-23	CITY ELECTRIC SUPPLY	33.90	CAD	33.90	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61610171	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	7629	"Appliance Repair Shops, Electrical and S"	BATTERIES
FACILITIES MANAGEMENT	5579-185	2020-07-22	2020-07-23	RONA # 55090	6.77	CAD	6.77	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61613402	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5251	Hardware Stores	SUPPLIES
