Division	Batch Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Trx Currency	Original Amount	Original Currency	G/L Account	G/L Account Description	Cost Centre / WBS Element / Order No.	Cost Centre / WBS Element / Order No. Description	Merchant Type	Merchant Type Description	Purpose		
"PARKS, FORESTRY & RECREATION"	3706-223	2015-10-09	2015-10-13	SUTTON'S DRICOCRETE	452.00	CAD	452.00	CAD	2770	GRAVEL	P00847	ALNESS YD-PARKS CONSTR	5261	Lawn and Garden Supply Stores	AGGREGATE		
"PARKS, FORESTRY & RECREATION"	3706-224	2015-10-09	2015-10-13	THE HOME DEPOT #7078	22.31	CAD	22.31	CAD	2710	GENERAL HARDWARE	P00847	ALNESS YD-PARKS CONSTR	5200	Home Supply Warehouse	KB SUP CLEAR		
"PARKS, FORESTRY & RECREATION"	3714-271	2015-10-14	2015-10-19	SUTTON'S DRICOCRETE	113.00	CAD	113.00	CAD	2770	GRAVEL	P00847	ALNESS YD-PARKS CONSTR	5261	Lawn and Garden Supply Stores	AGGREGATE		
"PARKS, FORESTRY & RECREATION"	3714-272	2015-10-15	2015-10-19	THE HOME DEPOT #7078	263.46	CAD	263.46	CAD	2710	GENERAL HARDWARE	P00847	ALNESS YD-PARKS CONSTR	5200	Home Supply Warehouse	**MORE**  1/2X90 BLK S		
"PARKS, FORESTRY & RECREATION"	3718-172	2015-10-19	2015-10-21	THE HOME DEPOT #7129	87.96	CAD	87.96	CAD	2780	CONCRETE	P00847	ALNESS YD-PARKS CONSTR	5200	Home Supply Warehouse	**MORE**  CEMENT MAS.		
"PARKS, FORESTRY & RECREATION"	3721-274	2015-10-22	2015-10-26	THE HOME DEPOT #7129	135.32	CAD	135.32	CAD	2780	CONCRETE	P00847	ALNESS YD-PARKS CONSTR	5200	Home Supply Warehouse	SAKRETE CONC		
"PARKS, FORESTRY & RECREATION"	3729-175	2015-10-27	2015-10-30	SUTTON'S DRICOCRETE	305.10	CAD	305.10	CAD	2770	GRAVEL	P00847	ALNESS YD-PARKS CONSTR	5261	Lawn and Garden Supply Stores	SCREENINGS		
"PARKS, FORESTRY & RECREATION"	3729-176	2015-10-29	2015-10-30	SUTTON'S DRICOCRETE	226.00	CAD	226.00	CAD	2770	GRAVEL	P00847	ALNESS YD-PARKS CONSTR	5261	Lawn and Garden Supply Stores	AGGREGATE		
"PARKS, FORESTRY & RECREATION"	3729-177	2015-10-29	2015-10-30	SUTTON'S DRICOCRETE	113.00	CAD	113.00	CAD	2770	GRAVEL	P00847	ALNESS YD-PARKS CONSTR	5261	Lawn and Garden Supply Stores	AGGREGATE		
					"2,121.42"	CAD	"2,121.42"	CAD									
TRANSPORTATION SERVICES 	3720-163	2015-10-21	2015-10-23	URBAN NATURE STORE	44.92	CAD	44.92	CAD	2552	BRIDGE MATERIALS	TP0124	"ROADWAY BRIDGE MAINTENANCE-D1,A1"	5999	Miscellaneous and Specialty Retail Store	WILDERNESS FRED DECAL		
TRANSPORTATION SERVICES 	3722-122	2015-10-26	2015-10-27	LOCKSMITH    SAFEMAN	33.90	CAD	33.90	CAD	2552	BRIDGE MATERIALS	TP0124	"ROADWAY BRIDGE MAINTENANCE-D1,A1"	7393	"Detective Agencies, Protective Agencies,"	LOCK SERVICED AND KEYS		
					78.82	CAD	78.82	CAD									
"PARKS, FORESTRY & RECREATION"	3690-215	2015-09-29	2015-10-01	WAL-MART #1139	193.96	CAD	193.96	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P01667	NORTHWOODS-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	BOOKS- KINDERGARTEN HOMEWORKS		
"PARKS, FORESTRY & RECREATION"	3690-216	2015-09-30	2015-10-01	NOFRILLS VITO'S #3936	54.97	CAD	54.97	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P01667	NORTHWOODS-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	"FUSSILI, MAYO, GREEN ONIONS, CELERY"		
"PARKS, FORESTRY & RECREATION"	3699-167	2015-10-06	2015-10-07	DOLLAR TREE CANADA STO	39.55	CAD	39.55	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05883	NORTHWOODS-ARTS-VISL/PERF	5331	Variety Stores	"CLAY POTS,COTTONS,SHAVING CREAMFOR SCIENCE"		
"PARKS, FORESTRY & RECREATION"	3702-194	2015-10-07	2015-10-08	NOFRILLS VITO'S #3936	110.16	CAD	110.16	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P05883	NORTHWOODS-ARTS-VISL/PERF	5411	"Grocery Stores, Supermarkets"	"CORIANDER,CHICK PEAS,TACO SEASONING-COOKING PRGRAM"		
"PARKS, FORESTRY & RECREATION"	3706-225	2015-10-09	2015-10-13	LONG   MCQUADE	6.78	CAD	6.78	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05883	NORTHWOODS-ARTS-VISL/PERF	7399	Business Services - Not Elsewhere Classi	GUITAR PICKS FOR GUITAR PROGRAM		
"PARKS, FORESTRY & RECREATION"	3706-226	2015-10-10	2015-10-13	SHOPPERSDRUGMART0922	14.00	CAD	14.00	CAD	4118	TICKETS AND ADMISSION FEES	P05883	NORTHWOODS-ARTS-VISL/PERF	5912	"Drug Stores, Pharmacies"	TTC TICKETS		
"PARKS, FORESTRY & RECREATION"	3709-156	2015-10-14	2015-10-15	NOFRILLS PATS 1330	65.48	CAD	65.48	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P05883	NORTHWOODS-ARTS-VISL/PERF	5411	"Grocery Stores, Supermarkets"	"COOKING PROGRAM - CHICK PEAS,COUSCOUS,MARGARINE"		
"PARKS, FORESTRY & RECREATION"	3714-273	2015-10-17	2015-10-19	NOFRILLS VITO'S #3936	33.20	CAD	33.20	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P05883	NORTHWOODS-ARTS-VISL/PERF	5411	"Grocery Stores, Supermarkets"	"GIRL'S CLUB SUPPLIES - CHIPS, FLOUR, CHICKEN"		
"PARKS, FORESTRY & RECREATION"	3714-274	2015-10-17	2015-10-19	PRICE CHOPPER 7984QPS	22.18	CAD	22.18	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P05883	NORTHWOODS-ARTS-VISL/PERF	5411	"Grocery Stores, Supermarkets"	"GIRL'S CLUB SUPPLIES - ICE CREAM, JUICE, MILK"		
"PARKS, FORESTRY & RECREATION"	3719-166	2015-10-21	2015-10-22	NOFRILLS VITO'S #3936	61.12	CAD	61.12	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P05883	NORTHWOODS-ARTS-VISL/PERF	5411	"Grocery Stores, Supermarkets"	"COOKING/SCIENCE PROGRAM-OIL,RICE,MILK,EGGS,BREAD"		
"PARKS, FORESTRY & RECREATION"	3721-275	2015-10-23	2015-10-26	LONG   MCQUADE	105.45	CAD	105.45	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05883	NORTHWOODS-ARTS-VISL/PERF	7399	Business Services - Not Elsewhere Classi	LESSON BOOKS FOR KEYBOARDING PROGRAM		
"PARKS, FORESTRY & RECREATION"	3725-204	2015-10-28	2015-10-29	NOFRILLS VITO'S #3936	34.60	CAD	34.60	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P05883	NORTHWOODS-ARTS-VISL/PERF	5411	"Grocery Stores, Supermarkets"	"COOKING PROGRAM - PENNE, EGGS, KALE, PUMPKINS"		
					741.45	CAD	741.45	CAD									
"PARKS, FORESTRY & RECREATION"	3697-134	2015-10-05	2015-10-06	PARLIAMENT BUILDING SU	268.79	CAD	268.79	CAD	2710	GENERAL HARDWARE	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5211	"Building Materials, Lumber Stores"	"GLUE, SCREENS, NAILS"		
"PARKS, FORESTRY & RECREATION"	3714-275	2015-10-16	2015-10-19	BEAVER VALLEY STONE LI	306.46	CAD	306.46	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	1740	"Insulation, Masonry, Plastering, Stonewo"	BRICKSTOP EDGE		
"PARKS, FORESTRY & RECREATION"	3729-178	2015-10-29	2015-10-30	ISLINGTON NURSERIES LI	76.53	CAD	76.53	CAD	2770	GRAVEL	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5261	Lawn and Garden Supply Stores	HIGH PERFORMANCE BEDDING		
					651.78	CAD	651.78	CAD									
"PARKS, FORESTRY & RECREATION"	3691-182	2015-10-01	2015-10-02	PARLIAMENT BUILDING SU	731.99	CAD	731.99	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5211	"Building Materials, Lumber Stores"	PORTLAND CEMENT		
"PARKS, FORESTRY & RECREATION"	3704-200	2015-10-08	2015-10-09	PARLIAMENT BUILDING SU	167.54	CAD	167.54	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5211	"Building Materials, Lumber Stores"	CAULKING		
"PARKS, FORESTRY & RECREATION"	3704-201	2015-10-08	2015-10-09	DOWNTOWN LUMBER   BUIL	9.13	CAD	9.13	CAD	2710	GENERAL HARDWARE	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5251	Hardware Stores	WASHERS AND BOLTS		
"PARKS, FORESTRY & RECREATION"	3704-202	2015-10-08	2015-10-09	DOWNTOWN LUMBER   BUIL	33.08	CAD	33.08	CAD	2710	GENERAL HARDWARE	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5251	Hardware Stores	DRILLBITS		
"PARKS, FORESTRY & RECREATION"	3706-227	2015-10-09	2015-10-13	CTF SUPPLY (11)	38.41	CAD	38.41	CAD	3080	M & E - HAND TOOLS	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5085	Industrial Supplies Not Elsewhere Classi	LEVEL AND VEE GROVE		
"PARKS, FORESTRY & RECREATION"	3708-94	2015-10-13	2015-10-14	PARLIAMENT BUILDING SU	623.13	CAD	623.13	CAD	2780	CONCRETE	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5211	"Building Materials, Lumber Stores"	QUICKRETE		
"PARKS, FORESTRY & RECREATION"	3729-179	2015-10-28	2015-10-30	THE HOME DEPOT #7080	70.03	CAD	70.03	CAD	2710	GENERAL HARDWARE	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5200	Home Supply Warehouse	**MORE**  OLFA L-1/BB		
"PARKS, FORESTRY & RECREATION"	3729-180	2015-10-29	2015-10-30	ROMA FENCE LTD	316.92	CAD	316.92	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5211	"Building Materials, Lumber Stores"	GATE		
					"1,990.23"	CAD	"1,990.23"	CAD									
"PARKS, FORESTRY & RECREATION"	3691-183	2015-09-30	2015-10-02	WAL-MART #3159	27.71	CAD	27.71	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13345	HOLIDAY CAMPS - WARDEN CC	5411	"Grocery Stores, Supermarkets"	YOUTH COUNCIL SUPPLIES		
"PARKS, FORESTRY & RECREATION"	3699-168	2015-10-05	2015-10-07	CDN TIRE STORE #00030	220.33	CAD	220.33	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13352	INSTRCT SPORTS - WARDEN CC	5200	Home Supply Warehouse	BALL HOCKEY PROGRAM - BALL HOCKEY SET		
"PARKS, FORESTRY & RECREATION"	3699-169	2015-10-06	2015-10-07	LOBLAWS #1021	73.51	CAD	73.51	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13347	GEN INTRST & CLUBS - WARDEN CC	5411	"Grocery Stores, Supermarkets"	"COOKING PROGRAM SUPPLIES-SUGAR,PUMPKIN,CORN SYRUP"		
"PARKS, FORESTRY & RECREATION"	3699-170	2015-10-06	2015-10-07	SPENCER GIFTS 64803	70.04	CAD	70.04	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13335	WARDEN CC - PRGM SUPPORT	5947	"Card, Gift, Novelty, and Souvenir Shops"	"HALLOWEEN ACTIVITY - FOOTPAD, JUMP SPIDER BLACK"		
"PARKS, FORESTRY & RECREATION"	3709-157	2015-10-13	2015-10-15	WAL-MART #3159	46.06	CAD	46.06	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13347	GEN INTRST & CLUBS - WARDEN CC	5411	"Grocery Stores, Supermarkets"	"COOKING PROGRAM SUPPLIES-SEAWEED,CARROTS,PEPPERS"		
"PARKS, FORESTRY & RECREATION"	3712-171	2015-10-14	2015-10-16	WAL-MART #3159	9.88	CAD	9.88	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13345	HOLIDAY CAMPS - WARDEN CC	5411	"Grocery Stores, Supermarkets"	"FRUIT PUNCH, POPCORN - YOUTH COUNCIL"		
"PARKS, FORESTRY & RECREATION"	3718-173	2015-10-19	2015-10-21	WAL-MART #3159	80.47	CAD	80.47	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13347	GEN INTRST & CLUBS - WARDEN CC	5411	"Grocery Stores, Supermarkets"	"COOKING PROGRAM SUPPLIES-MILK,BUTTERMILK,SUGAR"		
"PARKS, FORESTRY & RECREATION"	3720-164	2015-10-22	2015-10-23	NOFRILLS DICKIES 752	4.35	CAD	4.35	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13345	HOLIDAY CAMPS - WARDEN CC	5411	"Grocery Stores, Supermarkets"	LARGE PUMPKIN		
"PARKS, FORESTRY & RECREATION"	3720-165	2015-10-22	2015-10-23	HALLOWEEN CITY #2307	31.56	CAD	31.56	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13345	HOLIDAY CAMPS - WARDEN CC	5947	"Card, Gift, Novelty, and Souvenir Shops"	PUMPKINCARVING KITS		
"PARKS, FORESTRY & RECREATION"	3724-164	2015-10-26	2015-10-28	WAL-MART #3159	102.66	CAD	102.66	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13352	INSTRCT SPORTS - WARDEN CC	5411	"Grocery Stores, Supermarkets"	"COOKING PROGRAM SUPPLIES-BEANS,BROCOLLI,TOMATOES"		
"PARKS, FORESTRY & RECREATION"	3725-205	2015-10-28	2015-10-29	LOBLAWS #1021	42.42	CAD	42.42	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13345	HOLIDAY CAMPS - WARDEN CC	5411	"Grocery Stores, Supermarkets"	"PROGRAM SUPPLIES - JUICE, CHOCOLATES"		
					708.99	CAD	708.99	CAD									
"PARKS, FORESTRY & RECREATION"	3691-184	2015-10-01	2015-10-02	MR METAL(ETOBICOKE) IN	128.94	CAD	128.94	CAD	2532	STEEL	P00890	KIPLING YD-FLEET EQUIP	5051	Metal Service Centers and Offices	STEEL		
"PARKS, FORESTRY & RECREATION"	3691-185	2015-10-01	2015-10-02	MR METAL(ETOBICOKE) IN	125.63	CAD	125.63	CAD	2532	STEEL	P00890	KIPLING YD-FLEET EQUIP	5051	Metal Service Centers and Offices	METAL		
"PARKS, FORESTRY & RECREATION"	3709-158	2015-10-14	2015-10-15	BUNNING SPLICING   RIG	422.28	CAD	422.28	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00890	KIPLING YD-FLEET EQUIP	5085	Industrial Supplies Not Elsewhere Classi	CHAINS		
					676.85	CAD	676.85	CAD									
"PARKS, FORESTRY & RECREATION"	3702-195	2015-10-06	2015-10-08	THE HOME DEPOT #7012	14.94	CAD	14.94	CAD	2710	GENERAL HARDWARE	P01837	EARL BEATTY-SPORTS	5200	Home Supply Warehouse	**MORE**  WASHER		
"PARKS, FORESTRY & RECREATION"	3706-228	2015-10-08	2015-10-13	THE HOME DEPOT #7012	16.89	CAD	16.89	CAD	2730	LOCKS	P01837	EARL BEATTY-SPORTS	5200	Home Supply Warehouse	**MORE**  COMBO LOCK		
"PARKS, FORESTRY & RECREATION"	3719-167	2015-10-20	2015-10-22	YOUR DOLLAR STORE WITH	11.30	CAD	11.30	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06358	EARL BEATTY-SOCIAL PRGM	5999	Miscellaneous and Specialty Retail Store	STICKERS		
"PARKS, FORESTRY & RECREATION"	3720-166	2015-10-22	2015-10-23	MARCHANT'S SCHOOL SPOR	332.96	CAD	332.96	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P01837	EARL BEATTY-SPORTS	5941	Sporting Goods Stores	"VOLLEYBALLS, BASKETBALLS"		
					376.09	CAD	376.09	CAD									
"PARKS, FORESTRY & RECREATION"	3690-217	2015-09-29	2015-10-01	THE HOME DEPOT #7027	109.28	CAD	109.28	CAD	2710	GENERAL HARDWARE	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5200	Home Supply Warehouse	**MORE**  TROWEL		
"PARKS, FORESTRY & RECREATION"	3691-186	2015-10-01	2015-10-02	LOWES #02633*	77.95	CAD	77.95	CAD	2710	GENERAL HARDWARE	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5200	Home Supply Warehouse	"**MORE**  12.5MM (1/2"") 4X8 STD CSP"		
"PARKS, FORESTRY & RECREATION"	3702-196	2015-10-07	2015-10-08	LOWES #02494*	148.38	CAD	148.38	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	P00265	E-CENTRAL3-TURF&HORT	5200	Home Supply Warehouse	**MORE**  30KG FENCE N POST		
"PARKS, FORESTRY & RECREATION"	3716-115	2015-10-19	2015-10-20	MASTER HALCO CORP.	384.10	CAD	384.10	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5211	"Building Materials, Lumber Stores"	UTILITY FENCE 48 X 50 GREEN		
"PARKS, FORESTRY & RECREATION"	3718-174	2015-10-20	2015-10-21	TRUCK EQUIPMENT  SERVI	188.31	CAD	188.31	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00833	TECH SERV. 3-PARKS CONSTRUCTION	7538	Automotive Service Shops	BOOSTER CABLES		
"PARKS, FORESTRY & RECREATION"	3719-168	2015-10-21	2015-10-22	DUTCHMASTER NURSERIES	401.15	CAD	401.15	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5261	Lawn and Garden Supply Stores	"BURR OAKS, AUTUMN BLAZE MAPLE TREES"		
"PARKS, FORESTRY & RECREATION"	3721-276	2015-10-22	2015-10-26	THE HOME DEPOT #7001	67.77	CAD	67.77	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5200	Home Supply Warehouse	20X30 TARP		
"PARKS, FORESTRY & RECREATION"	3722-123	2015-10-26	2015-10-27	LOWES #02633*	35.34	CAD	35.34	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P00835	TECH SERV. 1-TRADES	5200	Home Supply Warehouse	**MORE**  CO 250' TWISTED GOLD LINE REEL		
"PARKS, FORESTRY & RECREATION"	3729-181	2015-10-29	2015-10-30	LOWES #02494*	446.53	CAD	446.53	CAD	2531	LUMBER	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5200	Home Supply Warehouse	"**MORE**  4"" LINT FREE ROLLER PAINT SET"		
"PARKS, FORESTRY & RECREATION"	3729-182	2015-10-29	2015-10-30	LOWES #02494*	51.97	CAD	51.97	CAD	2715	PAINT SUPPLIES	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5200	Home Supply Warehouse	3.78L TRMCLD BROWN		
"PARKS, FORESTRY & RECREATION"	3729-183	2015-10-29	2015-10-30	CONSTRUCTION DISTRIBUT	68.75	CAD	68.75	CAD	2780	CONCRETE	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5039	Construction Materials Not Elsewhere Cla	SIKASET 45 22.7 KG		
"PARKS, FORESTRY & RECREATION"	3729-184	2015-10-29	2015-10-30	SERENDIB PAINTS   DECO	146.88	CAD	146.88	CAD	2715	PAINT SUPPLIES	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5231	"Glass, Paint, Wallpaper Stores"	AURA EXT SEMI GLOSS FINISH		
					"2,126.41"	CAD	"2,126.41"	CAD									
"PARKS, FORESTRY & RECREATION"	3718-175	2015-10-19	2015-10-21	CDN TIRE STORE #00150	5.98	CAD	5.98	CAD	2710	GENERAL HARDWARE	P12081	SOUTH-GENERAL-SPECIALIZED MAINT	5200	Home Supply Warehouse	SMALL DRIVER SET		
"PARKS, FORESTRY & RECREATION"	3725-206	2015-10-28	2015-10-29	POWERTRADE ELECTRIC LT	182.97	CAD	182.97	CAD	2575	ELECTRICAL SUPPLIES	P12081	SOUTH-GENERAL-SPECIALIZED MAINT	1731	Electrical Contractors	T-12 FIXTURE		
"PARKS, FORESTRY & RECREATION"	3725-207	2015-10-28	2015-10-29	CUSTOM DOOR   LOCK SER	5.09	CAD	5.09	CAD	2730	LOCKS	P12081	SOUTH-GENERAL-SPECIALIZED MAINT	5533	"Automotive Parts, Accessories Stores"	KEYS CUT		
					194.04	CAD	194.04	CAD									
"PARKS, FORESTRY & RECREATION"	3691-187	2015-09-30	2015-10-02	RONA # 55340	35.02	CAD	35.02	CAD	2710	GENERAL HARDWARE	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5251	Hardware Stores	TAPE MEASURE		
"PARKS, FORESTRY & RECREATION"	3702-197	2015-10-07	2015-10-08	LOWES #02494*	17.27	CAD	17.27	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5200	Home Supply Warehouse	"**MORE**  4"" WOOSTER PRO TRIMMER REFILL"		
"PARKS, FORESTRY & RECREATION"	3704-203	2015-10-07	2015-10-09	THE HOME DEPOT #7027	60.93	CAD	60.93	CAD	2710	GENERAL HARDWARE	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5200	Home Supply Warehouse	**MORE**  9FT CORD		
"PARKS, FORESTRY & RECREATION"	3706-229	2015-10-08	2015-10-13	BRAFASCO / SCARBOROUGH	56.53	CAD	56.53	CAD	2665	PROTECTIVE CLOTHING	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5085	Industrial Supplies Not Elsewhere Classi	"BLUE NITRILE GLOVES, GREASE MONKEY GLOVES"		
"PARKS, FORESTRY & RECREATION"	3706-230	2015-10-08	2015-10-13	THE HOME DEPOT #7027	812.45	CAD	812.45	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P00263	E-CENTRAL1-TURF&HORT	5200	Home Supply Warehouse	**MORE**  3325FN		
"PARKS, FORESTRY & RECREATION"	3706-231	2015-10-08	2015-10-13	THE HOME DEPOT #7027	112.97	CAD	112.97	CAD	2710	GENERAL HARDWARE	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5200	Home Supply Warehouse	TROLLEY		
"PARKS, FORESTRY & RECREATION"	3706-232	2015-10-09	2015-10-13	LOWES #02494*	18.07	CAD	18.07	CAD	2715	PAINT SUPPLIES	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5200	Home Supply Warehouse	946ML TRMCLD GREEN		
"PARKS, FORESTRY & RECREATION"	3706-233	2015-10-09	2015-10-13	LOWES #02494*	18.07	CAD	18.07	CAD	2715	PAINT SUPPLIES	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5200	Home Supply Warehouse	946ML TRMCLD GREY		
"PARKS, FORESTRY & RECREATION"	3706-234	2015-10-09	2015-10-13	LOWES #02494*	31.11	CAD	31.11	CAD	2715	PAINT SUPPLIES	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5200	Home Supply Warehouse	"**MORE**  2""  100% POLY BRUSH PLS HNDL"		
"PARKS, FORESTRY & RECREATION"	3709-159	2015-10-14	2015-10-15	LOWES #02494*	14.44	CAD	14.44	CAD	2715	PAINT SUPPLIES	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5200	Home Supply Warehouse	**MORE**  237ML TRMCLD GREEN		
"PARKS, FORESTRY & RECREATION"	3712-172	2015-10-15	2015-10-16	MARKHAM SHEPPARD GARDE	8.45	CAD	8.45	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	P00265	E-CENTRAL3-TURF&HORT	5261	Lawn and Garden Supply Stores	SML PATIO STONE		
"PARKS, FORESTRY & RECREATION"	3712-173	2015-10-15	2015-10-16	MARKHAM SHEPPARD GARDE	8.45	CAD	8.45	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	P00265	E-CENTRAL3-TURF&HORT	5261	Lawn and Garden Supply Stores	SML PATIO STONE		
"PARKS, FORESTRY & RECREATION"	3712-174	2015-10-15	2015-10-16	LOWES #02494*	-8.46	CAD	-8.46	CAD	2715	PAINT SUPPLIES	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5200	Home Supply Warehouse	RETURN - 237 TRMCLD GREEN		
"PARKS, FORESTRY & RECREATION"	3718-176	2015-10-20	2015-10-21	STAPLES STORE #266	18.29	CAD	18.29	CAD	2010	STATIONERY AND OFFICE SUPPLIES	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5943	"Office, School Supply, and Stationery St"	UNDATED DAILY		
"PARKS, FORESTRY & RECREATION"	3719-169	2015-10-21	2015-10-22	RONA # 55340	6.57	CAD	6.57	CAD	2710	GENERAL HARDWARE	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5251	Hardware Stores	TAPE MOUNT GREY 2 FACES		
"PARKS, FORESTRY & RECREATION"	3721-277	2015-10-23	2015-10-26	LOWES #02494*	20.98	CAD	20.98	CAD	2715	PAINT SUPPLIES	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5200	Home Supply Warehouse	"**MORE**  2PK 3"" LINT FREE RFL HIGH"		
"PARKS, FORESTRY & RECREATION"	3725-208	2015-10-28	2015-10-29	LOWES #02494*	51.97	CAD	51.97	CAD	2715	PAINT SUPPLIES	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5200	Home Supply Warehouse	3.78L TRMCLD YELLOW		
"PARKS, FORESTRY & RECREATION"	3729-185	2015-10-29	2015-10-30	LOWES #02494*	25.64	CAD	25.64	CAD	2715	PAINT SUPPLIES	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5200	Home Supply Warehouse	**MORE**  1L METAL TRAY		
"PARKS, FORESTRY & RECREATION"	3729-186	2015-10-29	2015-10-30	LOWES #02494*	314.14	CAD	314.14	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	P00038	E-FIELD SERV. 1-PRGM SUPPORT	5200	Home Supply Warehouse	CSN 57X72 BLIND CDLS 2.5IN FW WHT		
"PARKS, FORESTRY & RECREATION"	3729-187	2015-10-29	2015-10-30	METAL SUPERMARKETS (SC	175.53	CAD	175.53	CAD	2532	STEEL	P00264	E-CENTRAL2-TURF&HORT	5051	Metal Service Centers and Offices	REBAR 15MM		
"PARKS, FORESTRY & RECREATION"	3729-188	2015-10-29	2015-10-30	INTERLINE WHOLESALE HA	40.50	CAD	40.50	CAD	2665	PROTECTIVE CLOTHING	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5072	Hardware Equipment and Supplies	NORTH RESP. CARTRIDGE		
					"1,838.92"	CAD	"1,838.92"	CAD									
"PARKS, FORESTRY & RECREATION"	3690-218	2015-09-30	2015-10-01	TMP FENCE	214.70	CAD	214.70	CAD	2710	GENERAL HARDWARE	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5046	Commercial Equipment Not Elsewhere Class	FENCE		
