Division	Batch Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Trx Currency	Original Amount	Original Currency	G/L Account	G/L Account Description	Cost Centre / WBS Element / Order	Cost Centre / WBS Element / Order Description	Merchant Type	Merchant Type Description	Purpose	
"PARKS, FORESTRY & RECREATION"	3754-272	2015-11-13	2015-11-16	YOUR DOLLAR STORE WITH	33.90	CAD	33.90	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P02062	AFTERSCHOOL REC CARE - ADMINISTRATION	5999	Miscellaneous and Specialty Retail Store	TRAINER PHCD SUPPLIES - CARDS	
					977.76	CAD	977.76	CAD								
SOLID WASTE MANAGEMENT	3739-205	2015-11-04	2015-11-05	LOWES #02632*	54.10	CAD	54.10	CAD	2199	MISCELLANEOUS PARTS	CSW312-15-30	KEELE VALLEY LF	5200	Home Supply Warehouse	"3/8""X40' HI TEST SP GR43 (-33480) - Const. Equpt."	
SOLID WASTE MANAGEMENT	3765-166	2015-11-23	2015-11-24	LOWES #02632*	217.24	CAD	217.24	CAD	2410	DE - ICERS	CSW312-15-30	KEELE VALLEY LF	5200	Home Supply Warehouse	**MORE**  DRP FE HO AD 3/4X3/4 A673(416830) - Cons	
SOLID WASTE MANAGEMENT	3765-167	2015-11-23	2015-11-24	LOWES #02632*	14.89	CAD	14.89	CAD	2175	PARTS - PURGE WELLS	CSW312-15-30	KEELE VALLEY LF	5200	Home Supply Warehouse	DRP 3/4F HS/F HS SWL A662(416821) - Const. Equipt.	
SOLID WASTE MANAGEMENT	3771-210	2015-11-26	2015-11-27	CEDAR INFRASTRUCTURE P	45.77	CAD	45.77	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	CSW312-15-30	KEELE VALLEY LF	5039	Construction Materials Not Elsewhere Cla	CEMENT FOR ON SITE CONSTRUCTION	
					332.00	CAD	332.00	CAD								
ECONOMIC DEVELOPMENT & CULTURE	3732-290	2015-10-29	2015-11-02	NYC YELLOW CAB	60.22	CAD	44.81	USD	4220	BUSINESS TRAV - GROUND TRANSPORTATION	ED0142	TFTDMO MKT & TRADE	4121	Limousines and Taxicabs	NYC TAXI FROM HOTEL TO AIRPORT	
					60.22	CAD	44.81	USD								
LONG TERM CARE HOMES & SERVICES	3732-291	2015-10-30	2015-11-02	BRODI SPECIALTY PRODUC	"1,586.72"	CAD	"1,586.72"	CAD	2420	NUTRIENT REM. CHEMS.	D3B061	CASTLEVIEW WYCHWOOD-MT-OA	5085	Industrial Supplies Not Elsewhere Classi	CHEMICAL FOR DRAIN PROGRAM	
LONG TERM CARE HOMES & SERVICES	3739-206	2015-11-04	2015-11-05	SOURCE #51420	22.58	CAD	22.58	CAD	2082	HEALTH & SAFETY SUPPLIES	D3B144	CASTLEVIEW WYCHWOOD-NS-NA	5732	Electronic Sales	PERSONAL ALARM DEVICE MOH RECOMMENDATION	
LONG TERM CARE HOMES & SERVICES	3739-207	2015-11-04	2015-11-05	THE SOURCE #51350	56.44	CAD	56.44	CAD	2082	HEALTH & SAFETY SUPPLIES	D3B144	CASTLEVIEW WYCHWOOD-NS-NA	5732	Electronic Sales	PERSONAL ALARM DEVICE MOH RECOMMENDATION	
LONG TERM CARE HOMES & SERVICES	3755-105	2015-11-16	2015-11-17	CANADIAN CARD SYSTEMS	288.15	CAD	288.15	CAD	4473	PRINTER MAIN	D3B144	CASTLEVIEW WYCHWOOD-NS-NA	7338	"Quick Copy, Reproduction, and Blueprinti"	ADDRESSOGRAPH INKROLLER	
LONG TERM CARE HOMES & SERVICES	3760-217	2015-11-18	2015-11-19	SPECIALTY FURNITURE	"2,583.00"	CAD	"2,583.00"	CAD	2700	MATTRESSES	D3B144	CASTLEVIEW WYCHWOOD-NS-NA	5021	Office and Commercial Furniture	MATTRESSES FOR RESIDENTS	
LONG TERM CARE HOMES & SERVICES	3760-218	2015-11-18	2015-11-19	KEY SOLUTIONS	486.41	CAD	486.41	CAD	4443	CONTRACTED SERVICE - DOORS &DOOR CLOSURE	D3B051	CASTLEVIEW WYCHWOOD-LY-OA	7393	"Detective Agencies, Protective Agencies,"	EXIT BUTTONS FOR STARIWELLS FOR LIFE SAFETY	
LONG TERM CARE HOMES & SERVICES	3761-176	2015-11-18	2015-11-20	STARKMAN SURGICAL SUPP	75.39	CAD	75.39	CAD	2823	MEDICAL SUPPLIES	D3B144	CASTLEVIEW WYCHWOOD-NS-NA	8071	Dental and Medical Laboratories	COLASURE2PCE SKIN BARR	
LONG TERM CARE HOMES & SERVICES	3771-211	2015-11-26	2015-11-27	METRO JET WASH CORPORA	610.20	CAD	610.20	CAD	4407	CONTRACTED SERVICES - BUILDINGS	D3B051	CASTLEVIEW WYCHWOOD-LY-OA	1799	"Contractors, Special Trade - Not Elsewhe"	"DEGREASSING COMPACTOR, CHUTES CLEANING"	
LONG TERM CARE HOMES & SERVICES	3771-212	2015-11-26	2015-11-27	FULL LINE ELECTRONICS	"1,695.00"	CAD	"1,695.00"	CAD	2082	HEALTH & SAFETY SUPPLIES	D3B144	CASTLEVIEW WYCHWOOD-NS-NA	5732	Electronic Sales	PERSONAL ALARM DEVICE MOH RECOMMENDATION	
					"7,403.89"	CAD	"7,403.89"	CAD								
TORONTO PARAMEDIC SERVICES	3761-177	2015-11-19	2015-11-20	UNIT PARK MANAGEMENT I	6.00	CAD	6.00	CAD	4770	PARKING EXPENSES (INTOWN)	B46776	MANGERS - HUB ADMIN	7523	Automobile Parking Lots and Garages	PARKING	
TORONTO PARAMEDIC SERVICES	3767-165	2015-11-24	2015-11-25	PRECISE PARKLINK INC	11.00	CAD	11.00	CAD	4770	PARKING EXPENSES (INTOWN)	B46776	MANGERS - HUB ADMIN	7523	Automobile Parking Lots and Garages	PARKING CHILDREN'S BREAKFAST CLUB CHRISTMAS GALA	
TORONTO PARAMEDIC SERVICES	3773-298	2015-11-27	2015-11-30	TRILLIUM HOSPITAL-MISS	6.00	CAD	6.00	CAD	4770	PARKING EXPENSES (INTOWN)	B46776	MANGERS - HUB ADMIN	7523	Automobile Parking Lots and Garages	PARKING - MEETING AT TRILLIUM HOSPITAL	
					23.00	CAD	23.00	CAD								
ECONOMIC DEVELOPMENT & CULTURE	3743-180	2015-11-05	2015-11-06	PACART	725.75	CAD	725.75	CAD	4416	"TRANSFER, HAULAGE AND STORAGE"	AH0124	AS-CM-COLLECTION MGMT-MARKET GALLERY	4789	Transportation Services-Not Elsewhere Cl	TRANSPORT SERVICES	
ECONOMIC DEVELOPMENT & CULTURE	3745-271	2015-11-06	2015-11-09	LARSON JUHL #1	375.61	CAD	375.61	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	AH0124	AS-CM-COLLECTION MGMT-MARKET GALLERY	5970	"Artist Supply Stores, Craft Shops"	FRAMING SUPPLIES	
ECONOMIC DEVELOPMENT & CULTURE	3763-363	2015-11-20	2015-11-23	PACART	414.71	CAD	414.71	CAD	4416	"TRANSFER, HAULAGE AND STORAGE"	AH0124	AS-CM-COLLECTION MGMT-MARKET GALLERY	4789	Transportation Services-Not Elsewhere Cl	TRANSPORT SERVICES	
ECONOMIC DEVELOPMENT & CULTURE	3763-364	2015-11-20	2015-11-23	ST. LAWRENCE MARKET TE	192.00	CAD	192.00	CAD	4530	RENTAL OF PROP. (OTHER THAN OFFICE)	AH0124	AS-CM-COLLECTION MGMT-MARKET GALLERY	8398	"Organizations, Charitable and Social Ser"	PERMIT VENUE	
ECONOMIC DEVELOPMENT & CULTURE	3767-166	2015-11-14	2015-11-25	METRO #62	176.71	CAD	176.71	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0124	AS-CM-COLLECTION MGMT-MARKET GALLERY	5411	"Grocery Stores, Supermarkets"	"NAPKINS, GLASS, TEA BAG, PASTRY TRAY, COOKIES, ETC"	
ECONOMIC DEVELOPMENT & CULTURE	3773-299	2015-11-27	2015-11-30	CARR MCLEAN LIMITED	278.64	CAD	278.64	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	AH0124	AS-CM-COLLECTION MGMT-MARKET GALLERY	5943	"Office, School Supply, and Stationery St"	ART AND FRAMING SUPPLIES	
					"2,163.42"	CAD	"2,163.42"	CAD								
PUBLIC HEALTH	3732-292	2015-10-29	2015-11-02	ALIBRIS BOOKS	157.05	CAD	157.05	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBLIC HEALTH LIBRARIES	5969	Direct Marketing - Other Direct Marketer	BOOK & MAGAZINE SUBSCRIPTIONS	
PUBLIC HEALTH	3732-293	2015-10-29	2015-11-02	INDIGO ONLINE	92.42	CAD	92.42	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBLIC HEALTH LIBRARIES	5399	Miscellaneous General Merchandise	BOOK & MAGAZINE SUBSCRIPTIONS	
PUBLIC HEALTH	3732-294	2015-10-30	2015-11-02	INDIGO ONLINE	21.68	CAD	21.68	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBLIC HEALTH LIBRARIES	5399	Miscellaneous General Merchandise	BOOK & MAGAZINE SUBSCRIPTIONS	
PUBLIC HEALTH	3732-295	2015-10-30	2015-11-02	INDIGO ONLINE	142.36	CAD	142.36	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBLIC HEALTH LIBRARIES	5399	Miscellaneous General Merchandise	BOOK & MAGAZINE SUBSCRIPTIONS	
PUBLIC HEALTH	3732-296	2015-10-30	2015-11-02	INDIGO ONLINE	142.36	CAD	142.36	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBLIC HEALTH LIBRARIES	5399	Miscellaneous General Merchandise	BOOK & MAGAZINE SUBSCRIPTIONS	
PUBLIC HEALTH	3732-297	2015-10-30	2015-11-02	INDIGO ONLINE	32.19	CAD	32.19	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBLIC HEALTH LIBRARIES	5399	Miscellaneous General Merchandise	BOOK & MAGAZINE SUBSCRIPTIONS	
PUBLIC HEALTH	3732-298	2015-10-30	2015-11-02	INDIGO ONLINE	142.36	CAD	142.36	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBLIC HEALTH LIBRARIES	5399	Miscellaneous General Merchandise	BOOK & MAGAZINE SUBSCRIPTIONS	
PUBLIC HEALTH	3732-299	2015-10-30	2015-11-02	INDIGO ONLINE	142.36	CAD	142.36	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBLIC HEALTH LIBRARIES	5399	Miscellaneous General Merchandise	BOOK & MAGAZINE SUBSCRIPTIONS	
PUBLIC HEALTH	3734-107	2015-11-02	2015-11-03	AFPI	35.21	CAD	26.25	USD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBLIC HEALTH LIBRARIES	5192	"Books, Periodicals, and Newspapers"	BOOK & MAGAZINE SUBSCRIPTIONS	
PUBLIC HEALTH	3734-108	2015-11-02	2015-11-03	ASHA OTHER - 2	13.41	CAD	10.00	USD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBLIC HEALTH LIBRARIES	8299	Educational Services	BOOK & MAGAZINE SUBSCRIPTIONS	
PUBLIC HEALTH	3736-188	2015-11-03	2015-11-04	INDIGO ONLINE	149.54	CAD	149.54	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBLIC HEALTH LIBRARIES	5399	Miscellaneous General Merchandise	BOOK & MAGAZINE SUBSCRIPTIONS	
PUBLIC HEALTH	3736-189	2015-11-03	2015-11-04	INDIGO ONLINE	92.82	CAD	92.82	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBLIC HEALTH LIBRARIES	5399	Miscellaneous General Merchandise	BOOK & MAGAZINE SUBSCRIPTIONS	
					"1,163.76"	CAD	"1,115.14"	CAD								
							36.25	USD								
ECONOMIC DEVELOPMENT & CULTURE	3758-187	2015-11-18	2015-11-18	ULINE	774.39	CAD	774.39	CAD	2099	OTHER OFFICE MATERIAL &MINOR FURNISHING	AH0059	HS-MH-COLLECTION REGISTRATN-98 ATLANTIC	5964	Direct Marketing - Catalog Merchants	**MORE**  11X8 SLIDE-RITE BUBBLE BAG 50/CT	
ECONOMIC DEVELOPMENT & CULTURE	3767-167	2015-11-24	2015-11-25	TENAQUIP LIMITEE	248.71	CAD	248.71	CAD	2099	OTHER OFFICE MATERIAL &MINOR FURNISHING	AH0059	HS-MH-COLLECTION REGISTRATN-98 ATLANTIC	5085	Industrial Supplies Not Elsewhere Classi	"ZIPLOC BAGS, UTILITY KNIVES, SHEARS"	
					"1,023.10"	CAD	"1,023.10"	CAD								
"PARKS, FORESTRY & RECREATION"	3732-300	2015-10-29	2015-11-02	YOUR DOLLAR STORE WITH	76.28	CAD	76.28	CAD	2570	JANITORIAL SUPPLIES	P06671	OAKRIDGE-PRGM SUPPORT	5999	Miscellaneous and Specialty Retail Store	"DISH SOAP, TOWELS, JAY CLOTHES, SCRUB SPONGES"	
"PARKS, FORESTRY & RECREATION"	3732-301	2015-10-30	2015-11-02	RED ROSE HALAL MEAT	24.00	CAD	24.00	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P07693	DON MONTGOMERY CRC-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	SUPPLIES FOR HALLOWEEN EVENT	
"PARKS, FORESTRY & RECREATION"	3736-190	2015-11-03	2015-11-04	NOFRILLS TOMS 775	28.73	CAD	28.73	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P07897	OAKRIDGE CRC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	GROCERIES- AFTER SCHOOL TUESDAY CKNG PRGM	
"PARKS, FORESTRY & RECREATION"	3736-191	2015-11-03	2015-11-04	COSMETICS WAREHOUSE	146.17	CAD	146.17	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12841	RC- CITY WIDE - YOUTH -YOUTH OUTREACH	5977	Cosmetic Stores	"SUPPLIES FOR GIRL POWER EVENT-EYE SHADOWS,NAIL POL"	
"PARKS, FORESTRY & RECREATION"	3739-208	2015-11-04	2015-11-05	NOFRILLS STEPHEN'S #34	46.97	CAD	46.97	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P12841	RC- CITY WIDE - YOUTH -YOUTH OUTREACH	5411	"Grocery Stores, Supermarkets"	"JUICE BOXES, GRANOLA BARS, COOKIES"	
"PARKS, FORESTRY & RECREATION"	3743-181	2015-11-05	2015-11-06	NOFRILLS DICKIES 752	29.23	CAD	29.23	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P12841	RC- CITY WIDE - YOUTH -YOUTH OUTREACH	5411	"Grocery Stores, Supermarkets"	"SUPPLIES FOR GIRL POWER EVENT-NESTEA,NAPKINS"	
"PARKS, FORESTRY & RECREATION"	3743-182	2015-11-05	2015-11-06	NOFRILLS DICKIES 752	13.08	CAD	13.08	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P07897	OAKRIDGE CRC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	"BUTTER, BANANAS"	
"PARKS, FORESTRY & RECREATION"	3743-183	2015-11-05	2015-11-06	NOFRILLS DICKIES 752	31.64	CAD	31.64	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13109	GENERAL LEADERSHIP - OAKRIDGE CRC	5411	"Grocery Stores, Supermarkets"	"MUSHROOMS,GRN PEPPER, POTATOES, MOZ CHEESE"	
"PARKS, FORESTRY & RECREATION"	3745-272	2015-11-05	2015-11-09	YOUR DOLLAR STORE WITH	20.06	CAD	20.06	CAD	2615	"DISHES, CUTLERY AND UTENSILS"	P12841	RC- CITY WIDE - YOUTH -YOUTH OUTREACH	5999	Miscellaneous and Specialty Retail Store	"CUPS, FORKS, KNIVES"	
"PARKS, FORESTRY & RECREATION"	3747-124	2015-11-09	2015-11-10	NOFRILLS TOMS 775	182.27	CAD	182.27	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P12841	RC- CITY WIDE - YOUTH -YOUTH OUTREACH	5411	"Grocery Stores, Supermarkets"	"BALL'N IN THE SIX EVENT-GRAN BARS,COOKIES,JUICES"	
"PARKS, FORESTRY & RECREATION"	3747-125	2015-11-09	2015-11-10	NOFRILLS TOMS 775	15.55	CAD	15.55	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P07897	OAKRIDGE CRC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	"PARMESAN CHEESE, BROCCOLI, PASTA"	
"PARKS, FORESTRY & RECREATION"	3749-251	2015-11-10	2015-11-12	NOFRILLS TOMS 775	33.19	CAD	33.19	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P12841	RC- CITY WIDE - YOUTH -YOUTH OUTREACH	5411	"Grocery Stores, Supermarkets"	"BROWNIE MIX, EGGS, COOKIE DOUGH"	
"PARKS, FORESTRY & RECREATION"	3749-252	2015-11-10	2015-11-12	NOFRILLS TOMS 775	4.58	CAD	4.58	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P07897	OAKRIDGE CRC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	BREAD	
"PARKS, FORESTRY & RECREATION"	3749-253	2015-11-10	2015-11-12	NOFRILLS TOMS 775	22.23	CAD	22.23	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13109	GENERAL LEADERSHIP - OAKRIDGE CRC	5411	"Grocery Stores, Supermarkets"	"PASTA SAUCE, GARLIC, GRN PEPPER, GRND CHKN"	
"PARKS, FORESTRY & RECREATION"	3749-254	2015-11-10	2015-11-12	NOFRILLS TOMS 775	12.68	CAD	12.68	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P07897	OAKRIDGE CRC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	"BUTTER, OREO COOKIES"	
"PARKS, FORESTRY & RECREATION"	3758-188	2015-11-17	2015-11-18	NOFRILLS DICKIES 752	25.15	CAD	25.15	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P12841	RC- CITY WIDE - YOUTH -YOUTH OUTREACH	5411	"Grocery Stores, Supermarkets"	"GRND CINNAMON, FLOUR, BRWN SUGAR"	
"PARKS, FORESTRY & RECREATION"	3758-189	2015-11-17	2015-11-18	NOFRILLS DICKIES 752	24.68	CAD	24.68	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P07897	OAKRIDGE CRC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	"UNSALTED BUTTER, CREAM CHEESE, BRWN SUGAR"	
"PARKS, FORESTRY & RECREATION"	3758-190	2015-11-17	2015-11-18	NOFRILLS DICKIES 752	28.57	CAD	28.57	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P07897	OAKRIDGE CRC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	"MOZ CHEESE, PARMESAN CHEESE, BABY SPINACH"	
"PARKS, FORESTRY & RECREATION"	3758-191	2015-11-17	2015-11-18	METRO #37	9.02	CAD	9.02	CAD	2570	JANITORIAL SUPPLIES	P06671	OAKRIDGE-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	CLOROX STRAY BOTTLES	
"PARKS, FORESTRY & RECREATION"	3758-192	2015-11-17	2015-11-18	METRO #37	11.98	CAD	11.98	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P07897	OAKRIDGE CRC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	AFTER SCHOOL CKNG PRGM-GRND CHICKEN	
"PARKS, FORESTRY & RECREATION"	3760-219	2015-11-17	2015-11-19	YOUR DOLLAR STORE WITH	20.34	CAD	20.34	CAD	2610	KITCHEN SUPPLIES	P06671	OAKRIDGE-PRGM SUPPORT	5999	Miscellaneous and Specialty Retail Store	"FREEZER BAGS, BAGGIES"	
"PARKS, FORESTRY & RECREATION"	3760-220	2015-11-18	2015-11-19	NOFRILLS DICKIES 752	2.29	CAD	2.29	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P07897	OAKRIDGE CRC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	AFTER SCHOOL CKNG PRGM- ZUCCHINI	
"PARKS, FORESTRY & RECREATION"	3763-365	2015-11-19	2015-11-23	WAL-MART #3159	259.03	CAD	259.03	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P07693	DON MONTGOMERY CRC-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	HOLIDAY CAMPS - BOARD GAMES	
"PARKS, FORESTRY & RECREATION"	3763-366	2015-11-19	2015-11-23	WAL-MART #3159	251.04	CAD	251.04	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P07897	OAKRIDGE CRC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	AFTER SCHOOL CKNG PRGM- BOARD GAMES	
"PARKS, FORESTRY & RECREATION"	3763-367	2015-11-19	2015-11-23	WAL-MART #3159	11.27	CAD	11.27	CAD	2715	PAINT SUPPLIES	P06671	OAKRIDGE-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	PAINTER'S TAPE	
"PARKS, FORESTRY & RECREATION"	3763-368	2015-11-20	2015-11-23	NOFRILLS TOMS 775	28.33	CAD	28.33	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13109	GENERAL LEADERSHIP - OAKRIDGE CRC	5411	"Grocery Stores, Supermarkets"	"CORN, PARSLEY, BASIL LEAVES"	
"PARKS, FORESTRY & RECREATION"	3767-168	2015-11-24	2015-11-25	NOFRILLS TOMS 775	16.29	CAD	16.29	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P07897	OAKRIDGE CRC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	"MILK, EGGS, BUTTER"	
"PARKS, FORESTRY & RECREATION"	3767-169	2015-11-24	2015-11-25	NOFRILLS TOMS 775	30.33	CAD	30.33	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P07897	OAKRIDGE CRC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	"TOMATO PASTE, BASMATI RICE, BLACK BEANS"	
"PARKS, FORESTRY & RECREATION"	3767-170	2015-11-24	2015-11-25	METRO #37	14.93	CAD	14.93	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P07897	OAKRIDGE CRC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	"CHILI PWDR, GRND BEEF, ZUCCHINI"	
					"1,419.91"	CAD	"1,419.91"	CAD								
ECONOMIC DEVELOPMENT & CULTURE	3743-184	2015-11-04	2015-11-06	"TARGET PARK GROUP INC,"	8.00	CAD	8.00	CAD	4770	PARKING EXPENSES (INTOWN)	SE0004	CAVALCADE OF LIGHTS	7523	Automobile Parking Lots and Garages	PARKING	
ECONOMIC DEVELOPMENT & CULTURE	3763-369	2015-11-20	2015-11-23	KELSEYS 7085	9.71	CAD	9.71	CAD	4823	MEALS-OUTSIDE LOC'S	SE0004	CAVALCADE OF LIGHTS	5812	"Eating Places, Restaurants"	MEETING WITH EXTERNAL CLIENT.	
ECONOMIC DEVELOPMENT & CULTURE	3773-300	2015-11-27	2015-11-30	METRO #62	64.53	CAD	64.53	CAD	4116	CATERING SERVICES	SE0004	CAVALCADE OF LIGHTS	5411	"Grocery Stores, Supermarkets"	SNACKS FOR REHEARSALS-PERFORMERS	
					82.24	CAD	82.24	CAD								
TORONTO PARAMEDIC SERVICES	3749-255	2015-11-09	2015-11-12	PARKING AUTHORITYOFTOR	15.00	CAD	15.00	CAD	4770	PARKING EXPENSES (INTOWN)	B22060	PROGRAM MANAGEMENT & ADMINISTRATION	9399	Government Services - Not Elsewhere Clas	PARKING	
TORONTO PARAMEDIC SERVICES	3763-370	2015-11-21	2015-11-23	AMAZON.CA	277.54	CAD	277.54	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	B22060	PROGRAM MANAGEMENT & ADMINISTRATION	4816	Computer Network/Information Services	TINTINALLI'S EMERGENCY MEDICINE STUDY GUIDE	
					292.54	CAD	292.54	CAD								
"PARKS, FORESTRY & RECREATION"	3732-302	2015-10-30	2015-11-02	2001 STEREO   VIDEO CT	13.54	CAD	13.54	CAD	2575	ELECTRICAL SUPPLIES	P11563	DRIFTWOOD-SPORTS	5732	Electronic Sales	AUDIO CORDS FOR FITNESS RADIO	
"PARKS, FORESTRY & RECREATION"	3736-192	2015-11-03	2015-11-04	TUCKERS POTTERY SUPPLI	844.00	CAD	844.00	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P08037	DRIFTWOOD-ARTS-VISL/PERF	5970	"Artist Supply Stores, Craft Shops"	POTTERY SUPPLIES	
"PARKS, FORESTRY & RECREATION"	3745-273	2015-11-07	2015-11-09	CANLAN ICE SPORTS YORK	39.54	CAD	39.54	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06049	DRIFTWOOD-SOCIAL PRGM	7999	Recreation Services (Not Elsewhere Class	COMPRESSION JOCK SHORTS	
"PARKS, FORESTRY & RECREATION"	3751-122	2015-11-12	2015-11-13	NOFRILLS VINCE'S #3930	24.30	CAD	24.30	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P06049	DRIFTWOOD-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	FOOD SUPPLIES FOR GIRLS GROUP	
"PARKS, FORESTRY & RECREATION"	3761-178	2015-11-19	2015-11-20	NOFRILLS VINCE'S #3930	40.58	CAD	40.58	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06049	DRIFTWOOD-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	FOOD SUPPLIES FOR GIRLS GROUP	
"PARKS, FORESTRY & RECREATION"	3771-213	2015-11-26	2015-11-27	NOFRILLS VITO'S #3936	40.10	CAD	40.10	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P06049	DRIFTWOOD-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	FOOD SUPPLIES FOR GIRLS	
					"1,002.06"	CAD	"1,002.06"	CAD								
"PARKS, FORESTRY & RECREATION"	3767-171	2015-11-24	2015-11-25	BERNARDI BUILDING SUPP	451.46	CAD	451.46	CAD	2710	GENERAL HARDWARE	P00531	S-WEST 2-PRGM SUPPORT	5211	"Building Materials, Lumber Stores"	POLY RINK LINER	
					451.46	CAD	451.46	CAD								
"PARKS, FORESTRY & RECREATION"	3734-109	2015-11-02	2015-11-03	LONG   MCQUADE LIMITED	294.24	CAD	294.24	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12851	STAFF SUPPORT - TORONTO EAST YORK	7399	Business Services - Not Elsewhere Classi	"HAND HELD RECORDER, SD CARD"	
"PARKS, FORESTRY & RECREATION"	3745-274	2015-11-06	2015-11-09	WAL-MART #3635	5.65	CAD	5.65	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12851	STAFF SUPPORT - TORONTO EAST YORK	5310	Discount Stores	USB CORD FOR HANDHELD RECORDER	
					299.89	CAD	299.89	CAD								
ECONOMIC DEVELOPMENT & CULTURE	3743-185	2015-11-05	2015-11-06	PRECISE PARKLINK INC	7.00	CAD	7.00	CAD	4770	PARKING EXPENSES (INTOWN)	ED0054	EDUCATION SERVICES DEVELOPMENT	7523	Automobile Parking Lots and Garages	PARKING	
ECONOMIC DEVELOPMENT & CULTURE	3743-186	2015-11-05	2015-11-06	IMPARK00090076A	16.00	CAD	16.00	CAD	4770	PARKING EXPENSES (INTOWN)	ED0054	EDUCATION SERVICES DEVELOPMENT	7523	Automobile Parking Lots and Garages	PARKING	
