Division	Batch-Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Transaction Currency	Original Amount	Original Currency	G/L Account	Long Text	Cost Centre / WBS Element	Cost Centre / WBS Element Descrption	Merchant Type	Merchant type description	Purpose
					67.75	CAD	67.75	CAD							
TORONTO WATER	1596-136	08-15-2011	08-17-2011	PROFESSIONAL ENGINEER	248.60	CAD	248.60	CAD	4760	MEMBERSHIP FEES	PW1008	RL CLARK ADMIN	7299	Other Services (Not Elsewhere Classified	licence fee
					248.60	CAD	248.60	CAD							
"PARKS, FORESTRY & RECREATION"	1588-176	05-20-2011	08-10-2011	PLASTIX FANTASTIX INC.	927.97	CAD	927.97	CAD	2792	"BANNERS, FLAGS & SIGNS"	P13306	SIGN SHOP-BOOTH YARD	5085	Industrial Supplies Not Elsewhere Classi	signange materials/hardware
"PARKS, FORESTRY & RECREATION"	1604-224	08-19-2011	08-22-2011	FRISCO AUTO PARTS	926.60	CAD	926.60	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00483	S-WEST 2-PKS EQP MNT	5533	"Automotive Parts, Accessories Stores"	bulk oil
"PARKS, FORESTRY & RECREATION"	1604-225	08-21-2011	08-22-2011	PRINCESS AUTO	152.53	CAD	152.53	CAD	3080	M & E - HAND TOOLS	P00483	S-WEST 2-PKS EQP MNT	5085	Industrial Supplies Not Elsewhere Classi	"manual tire changer, pump"
"PARKS, FORESTRY & RECREATION"	1618-104	08-30-2011	08-31-2011	THE XTERMINATOR	271.20	CAD	271.20	CAD	4417	PEST CONTROL	P00483	S-WEST 2-PKS EQP MNT	7342	Exterminating and Disinfecting Services	pest control treatment
"PARKS, FORESTRY & RECREATION"	1618-105	08-30-2011	08-31-2011	THE XTERMINATOR	203.40	CAD	203.40	CAD	4417	PEST CONTROL	P00483	S-WEST 2-PKS EQP MNT	7342	Exterminating and Disinfecting Services	pest control treatment
					"2,481.70"	CAD	"2,481.70"	CAD							
TRANSPORTATION SERVICES 	1592-168	08-10-2011	08-12-2011	BRAFASCO / SCARBOROUGH	34.60	CAD	34.60	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	TP0219	RW MGMT & OVERHEAD-D	5085	Industrial Supplies Not Elsewhere Classi	
TRANSPORTATION SERVICES 	1614-161	08-25-2011	08-29-2011	NU FAIR-GREEN SOD FARM	90.94	CAD	90.94	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	TP0219	RW MGMT & OVERHEAD-D	5967	Direct Marketing - Inbound Telemarketing	
					125.54	CAD	125.54	CAD							
"PARKS, FORESTRY & RECREATION"	1571-209	07-26-2011	08-01-2011	WOLSELEY CDA INC-HUDSO	972.01	CAD	972.01	CAD	2535	PLUMBING SUPPLIES	P00409	N-EAST1-TURF&HORT	1711	"Air Conditioning, Heating, and Plumbing"	"2""pvc union,2"" brass nipples"
"PARKS, FORESTRY & RECREATION"	1618-106	08-26-2011	08-31-2011	WOLSELEY CDA INC-HUDSO	46.78	CAD	46.78	CAD	2535	PLUMBING SUPPLIES	P03035	CARNEGIE-CEN-OPERNS	1711	"Air Conditioning, Heating, and Plumbing"	chrome piping
"PARKS, FORESTRY & RECREATION"	1618-107	08-29-2011	08-31-2011	THE HOME DEPOT #7129	32.72	CAD	32.72	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	P00853	ALNESS YD-TRADES	5200	Home Supply Warehouse	ADHESIVE
"PARKS, FORESTRY & RECREATION"	1618-108	08-29-2011	08-31-2011	WOLSELEY CDA INC-HUDSO	430.37	CAD	430.37	CAD	2535	PLUMBING SUPPLIES	P03035	CARNEGIE-CEN-OPERNS	1711	"Air Conditioning, Heating, and Plumbing"	widespread faucet
"PARKS, FORESTRY & RECREATION"	1618-109	08-26-2011	08-31-2011	WOLSELEY CDA INC-HUDSO	9.79	CAD	9.79	CAD	2535	PLUMBING SUPPLIES	P00853	ALNESS YD-TRADES	1711	"Air Conditioning, Heating, and Plumbing"	BM nipples
"PARKS, FORESTRY & RECREATION"	1618-110	08-26-2011	08-31-2011	WOLSELEY CDA INC-HUDSO	214.44	CAD	214.44	CAD	2535	PLUMBING SUPPLIES	P06684	DRIFTWOOD CC-OPERATI	1711	"Air Conditioning, Heating, and Plumbing"	zurm assembly
"PARKS, FORESTRY & RECREATION"	1618-111	08-26-2011	08-31-2011	WOLSELEY CDA INC-HUDSO	25.66	CAD	25.66	CAD	2535	PLUMBING SUPPLIES	P00853	ALNESS YD-TRADES	1711	"Air Conditioning, Heating, and Plumbing"	faucet handle
					"1,731.77"	CAD	"1,731.77"	CAD							
EMERGENCY MEDICAL SERVICES	1606-101	08-22-2011	08-23-2011	METRO #719	98.33	CAD	98.33	CAD	2570	JANITORIAL SUPPLIES	B46752	OPS - DISTRICT 3	5411	"Grocery Stores, Supermarkets"	RUGDOC CARPET CLEANER
EMERGENCY MEDICAL SERVICES	1608-145	08-22-2011	08-24-2011	THE HOME DEPOT #7013	67.74	CAD	67.74	CAD	2570	JANITORIAL SUPPLIES	B46752	OPS - DISTRICT 3	5200	Home Supply Warehouse	VAC FILTER
EMERGENCY MEDICAL SERVICES	1608-146	08-22-2011	08-24-2011	RONA # 55130	89.24	CAD	89.24	CAD	4590	RENTAL - OTHER	B46752	OPS - DISTRICT 3	5251	Hardware Stores	RENTAL RUG CLEANER
EMERGENCY MEDICAL SERVICES	1608-147	08-22-2011	08-24-2011	RONA # 55130	-89.24	CAD	-89.24	CAD	4590	RENTAL - OTHER	B46752	OPS - DISTRICT 3	5251	Hardware Stores	RETURN -RUG CLEANER
					166.07	CAD	166.07	CAD							
ECONOMIC DEVELOPMENT & CULTURE	1592-169	08-11-2011	08-12-2011	LOBLAWS #1010	83.76	CAD	83.76	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0096	HS-MH-PUB-GIBSON HOU	5411	"Grocery Stores, Supermarkets"	"cream, orange and egg for camp use"
ECONOMIC DEVELOPMENT & CULTURE	1594-218	08-13-2011	08-15-2011	SWEETS GALORE	216.91	CAD	216.91	CAD	2990	GIFT SHOP ITEMS FOR RESALE	AH0113	HS-MH-RET-GIBSON HOU	5441	"Candy, Nut, Confectionery Stores"	candy for gift shop resale
ECONOMIC DEVELOPMENT & CULTURE	1601-187	08-18-2011	08-19-2011	LOBLAWS #1010	69.63	CAD	69.63	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0096	HS-MH-PUB-GIBSON HOU	5411	"Grocery Stores, Supermarkets"	"cream, butter and potatoe for camp use"
ECONOMIC DEVELOPMENT & CULTURE	1608-148	08-23-2011	08-24-2011	LOBLAWS #1010	5.85	CAD	5.85	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0087	HS-MH-PRS-GIBSON HOU	5411	"Grocery Stores, Supermarkets"	plastic wrap for program use
ECONOMIC DEVELOPMENT & CULTURE	1608-149	08-23-2011	08-24-2011	VALU-MART ON BAYVIEW	8.01	CAD	8.01	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0096	HS-MH-PUB-GIBSON HOU	5411	"Grocery Stores, Supermarkets"	juice for camp use
ECONOMIC DEVELOPMENT & CULTURE	1608-150	08-23-2011	08-24-2011	STAPLES STORE #214	66.67	CAD	66.67	CAD	4805	POSTAGE	AH0087	HS-MH-PRS-GIBSON HOU	5943	"Office, School Supply, and Stationery St"	"stamp roll for program use, see memo attached"
ECONOMIC DEVELOPMENT & CULTURE	1611-156	08-25-2011	08-26-2011	NOFRILLS CARLO'S #3925	4.95	CAD	4.95	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0096	HS-MH-PUB-GIBSON HOU	5411	"Grocery Stores, Supermarkets"	carrot for preserving - program use
ECONOMIC DEVELOPMENT & CULTURE	1611-157	08-25-2011	08-26-2011	BLACK'S #64	45.19	CAD	45.19	CAD	2080	PHOTOGRAPHIC AND VIDEO SUPPLIES	AH0087	HS-MH-PRS-GIBSON HOU	5946	Camera and Photographic Supply Stores	digital camera battery for program use
ECONOMIC DEVELOPMENT & CULTURE	1614-162	08-25-2011	08-29-2011	CDN TIRE STORE #00126	49.60	CAD	49.60	CAD	2710	GENERAL HARDWARE	AH0087	HS-MH-PRS-GIBSON HOU	5200	Home Supply Warehouse	lights for facility
					550.57	CAD	550.57	CAD							
TORONTO WATER	1584-195	08-05-2011	08-08-2011	ACKLANDS-GRAINGER INC	122.36	CAD	122.36	CAD	3099	GENERAL EQUIPMENT	WW3010	SANI O&M EAST SRVS M	5085	Industrial Supplies Not Elsewhere Classi	LAMP REVOLVE TEAR DROP 12V.
TORONTO WATER	1584-196	08-05-2011	08-08-2011	STAPLES STORE #175	204.80	CAD	204.80	CAD	2010	STATIONERY AND OFFICE SUPPLIES	PW3012	O&M EAST SRV MTC&RPR	5943	"Office, School Supply, and Stationery St"	4-CORK BOARDS:JOINT HEALTH & SAFETY
TORONTO WATER	1588-177	08-09-2011	08-10-2011	STAPLES STORE #28	13.91	CAD	13.91	CAD	2010	STATIONERY AND OFFICE SUPPLIES	PW3012	O&M EAST SRV MTC&RPR	5943	"Office, School Supply, and Stationery St"	OFFICE SUPPLIES:JOINT HEALTH & SAFETY
TORONTO WATER	1589-172	08-10-2011	08-11-2011	STAPLES STORE #28	39.49	CAD	39.49	CAD	2010	STATIONERY AND OFFICE SUPPLIES	PW3012	O&M EAST SRV MTC&RPR	5943	"Office, School Supply, and Stationery St"	OFFICE SUPPLIES:JOINT HEALTH & SAFETY
					380.56	CAD	380.56	CAD							
ECONOMIC DEVELOPMENT & CULTURE	1600-154	08-16-2011	08-18-2011	BOARD OF TRADE - NYCC	33.90	CAD	33.90	CAD	4118	TICKETS AND ADMISSION FEES	ED0139	EN-PSU-PSUP-CENTRAL	7399	Business Services - Not Elsewhere Classi	Event ticket
ECONOMIC DEVELOPMENT & CULTURE	1618-112	08-31-2011	08-31-2011	BLP*BUSINESS WEEK	40.00	CAD	40.00	CAD	4233	PCARD RECOVERIES	ED0116	BD-RET-CORP-CENTRAL	5969	Direct Marketing - Other Direct Marketer	In dispute - did not want to renew subscription
					73.90	CAD	73.90	CAD							
"PARKS, FORESTRY & RECREATION"	1571-210	07-29-2011	08-01-2011	WAL-MART #1080	147.78	CAD	147.78	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04089	MALVERN RC-SUMR CAMP	5411	"Grocery Stores, Supermarkets"	Rec supplies for summer prog
"PARKS, FORESTRY & RECREATION"	1580-149	08-03-2011	08-04-2011	NOFRILLS GUSS 1342	82.31	CAD	82.31	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04089	MALVERN RC-SUMR CAMP	5411	"Grocery Stores, Supermarkets"	Food for camp
"PARKS, FORESTRY & RECREATION"	1584-197	08-05-2011	08-08-2011	FOOD BASICS #606	86.63	CAD	86.63	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04089	MALVERN RC-SUMR CAMP	5411	"Grocery Stores, Supermarkets"	cooking supplies for camp
"PARKS, FORESTRY & RECREATION"	1585-121	08-08-2011	08-09-2011	A BUCK OR TWO	43.00	CAD	43.00	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04089	MALVERN RC-SUMR CAMP	5310	Discount Stores	craft supplies
"PARKS, FORESTRY & RECREATION"	1588-178	08-08-2011	08-10-2011	WAL-MART # 3111	92.08	CAD	92.08	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04089	MALVERN RC-SUMR CAMP	5411	"Grocery Stores, Supermarkets"	craft supplies
"PARKS, FORESTRY & RECREATION"	1592-170	08-11-2011	08-12-2011	TORONTO ZOO-ADMISSIONS	726.75	CAD	726.75	CAD	4118	TICKETS AND ADMISSION FEES	P04089	MALVERN RC-SUMR CAMP	7996	"Amusement Parks, Carnivals, Circuses, Fo"	Admission fees - summer camp
"PARKS, FORESTRY & RECREATION"	1595-129	08-15-2011	08-16-2011	A BUCK OR TWO	29.38	CAD	29.38	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04089	MALVERN RC-SUMR CAMP	5310	Discount Stores	craft supplies
"PARKS, FORESTRY & RECREATION"	1600-155	08-16-2011	08-18-2011	WAL-MART #3635	58.79	CAD	58.79	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04089	MALVERN RC-SUMR CAMP	5310	Discount Stores	craft supplies
"PARKS, FORESTRY & RECREATION"	1600-156	08-17-2011	08-18-2011	SCARBOROUGH FAMILY GOL	190.00	CAD	190.00	CAD	4118	TICKETS AND ADMISSION FEES	P04089	MALVERN RC-SUMR CAMP	7999	Recreation Services (Not Elsewhere Class	Admission fees - summer camp
"PARKS, FORESTRY & RECREATION"	1606-102	08-22-2011	08-23-2011	A BUCK OR TWO	32.26	CAD	32.26	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04089	MALVERN RC-SUMR CAMP	5310	Discount Stores	craft supplies
"PARKS, FORESTRY & RECREATION"	1610-138	08-23-2011	08-25-2011	WAL-MART # 3111	29.13	CAD	29.13	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04089	MALVERN RC-SUMR CAMP	5411	"Grocery Stores, Supermarkets"	craft supplies
"PARKS, FORESTRY & RECREATION"	1611-158	08-25-2011	08-26-2011	NOFRILLS GUSS 1342	37.46	CAD	37.46	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04089	MALVERN RC-SUMR CAMP	5411	"Grocery Stores, Supermarkets"	Food for camp
					"1,555.57"	CAD	"1,555.57"	CAD							
ECONOMIC DEVELOPMENT & CULTURE	1618-113	08-30-2011	08-31-2011	RCMP/GRC 1-800-731-400	60.00	CAD	60.00	CAD	4830	PERMIT & LICENSE FEES	AH0059	HS-MH-CLR-98 ATLANTI	9399	Government Services - Not Elsewhere Clas	Business Licence Renewal Fee
					60.00	CAD	60.00	CAD							
"PARKS, FORESTRY & RECREATION"	1580-150	08-03-2011	08-04-2011	THE ROYAL ONTARIO MUSE	252.00	CAD	252.00	CAD	4118	TICKETS AND ADMISSION FEES	P04896	SH ARMSTRONG-SUMR CA	7991	Tourist Attractions and Exhibits	maple cottage camp trip to the ROM
"PARKS, FORESTRY & RECREATION"	1581-165	08-04-2011	08-05-2011	O'CONNOR BOWL	142.50	CAD	142.50	CAD	4118	TICKETS AND ADMISSION FEES	P04896	SH ARMSTRONG-SUMR CA	7933	Bowling Alleys	activity camp trip
"PARKS, FORESTRY & RECREATION"	1588-179	08-09-2011	08-10-2011	NFB-MEDIATHEQUE-ONF	95.00	CAD	95.00	CAD	4118	TICKETS AND ADMISSION FEES	P04896	SH ARMSTRONG-SUMR CA	9399	Government Services - Not Elsewhere Clas	camp trio to national film board
"PARKS, FORESTRY & RECREATION"	1588-180	08-09-2011	08-10-2011	NFB-MEDIATHEQUE-ONF	38.00	CAD	38.00	CAD	4118	TICKETS AND ADMISSION FEES	P04896	SH ARMSTRONG-SUMR CA	9399	Government Services - Not Elsewhere Clas	french camp trip to national film board
"PARKS, FORESTRY & RECREATION"	1589-173	08-10-2011	08-11-2011	NFB-MEDIATHEQUE-ONF	80.00	CAD	80.00	CAD	4118	TICKETS AND ADMISSION FEES	P04896	SH ARMSTRONG-SUMR CA	9399	Government Services - Not Elsewhere Clas	maple cottage camp trip to national film board
"PARKS, FORESTRY & RECREATION"	1592-171	08-11-2011	08-12-2011	NFB-MEDIATHEQUE-ONF	85.00	CAD	85.00	CAD	4118	TICKETS AND ADMISSION FEES	P04896	SH ARMSTRONG-SUMR CA	9399	Government Services - Not Elsewhere Clas	activity camp trip
"PARKS, FORESTRY & RECREATION"	1595-130	08-15-2011	08-16-2011	GREAT LAKES SCHOON/KAJ	-50.86	CAD	-50.86	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04896	SH ARMSTRONG-SUMR CA	4131	Bus Lines	refund
"PARKS, FORESTRY & RECREATION"	1596-137	08-16-2011	08-17-2011	ALLIANCE CINEMAS   QPS	136.85	CAD	136.85	CAD	4118	TICKETS AND ADMISSION FEES	P04896	SH ARMSTRONG-SUMR CA	7832	Motion Picture Theaters	movie tickets for activity camp
"PARKS, FORESTRY & RECREATION"	1601-188	08-17-2011	08-19-2011	GARDINER MUSEUM	149.00	CAD	149.00	CAD	4118	TICKETS AND ADMISSION FEES	P04896	SH ARMSTRONG-SUMR CA	7999	Recreation Services (Not Elsewhere Class	french camp trip
"PARKS, FORESTRY & RECREATION"	1608-151	08-22-2011	08-24-2011	DESERRES	65.77	CAD	65.77	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06738	SH ARMSTRONG CC-OPER	5970	"Artist Supply Stores, Craft Shops"	rec supplies
"PARKS, FORESTRY & RECREATION"	1610-139	08-24-2011	08-25-2011	O'CONNOR BOWL	240.00	CAD	240.00	CAD	4118	TICKETS AND ADMISSION FEES	P04896	SH ARMSTRONG-SUMR CA	7933	Bowling Alleys	activity camp trip
"PARKS, FORESTRY & RECREATION"	1611-159	08-24-2011	08-26-2011	GARDINER MUSEUM	257.00	CAD	257.00	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06738	SH ARMSTRONG CC-OPER	7999	Recreation Services (Not Elsewhere Class	
"PARKS, FORESTRY & RECREATION"	1611-160	08-25-2011	08-26-2011	NFB-MEDIATHEQUE-ONF	189.00	CAD	189.00	CAD	4118	TICKETS AND ADMISSION FEES	P04896	SH ARMSTRONG-SUMR CA	9399	Government Services - Not Elsewhere Clas	activity camp trip
					"1,679.26"	CAD	"1,679.26"	CAD							
ECONOMIC DEVELOPMENT & CULTURE	1604-226	08-19-2011	08-22-2011	PAYPAL *TWEETREACH	20.24	CAD	20.24	CAD	4414	ADVERTISING & PROMOTION	SE0019	CENTRL-NUIT BLANCHE	8999	Professional Services - Not Elsewhere Cl	Twitter promotion of Nuit Blanche 2011
ECONOMIC DEVELOPMENT & CULTURE	1604-227	08-19-2011	08-22-2011	PAYPAL *TWEETREACH	20.24	CAD	20.24	CAD	4414	ADVERTISING & PROMOTION	SE0019	CENTRL-NUIT BLANCHE	8999	Professional Services - Not Elsewhere Cl	Twitter promotion of Nuit Blanche 2011
					40.48	CAD	40.48	CAD							
"PARKS, FORESTRY & RECREATION"	1575-87	08-02-2011	08-03-2011	GM PACKAGING LTD	422.74	CAD	422.74	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P00531	S-WEST 2-PGM SUPP	5099	Durable Goods Not Elsewhere Classified	steel strapping
"PARKS, FORESTRY & RECREATION"	1585-122	08-05-2011	08-09-2011	ALLTURF LTD.	875.75	CAD	875.75	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P00531	S-WEST 2-PGM SUPP	0780	Horticultural and Landscaping Services	fertilizer spreader
"PARKS, FORESTRY & RECREATION"	1585-123	08-05-2011	08-09-2011	RONA # 55130	95.18	CAD	95.18	CAD	2715	PAINT SUPPLIES	P00531	S-WEST 2-PGM SUPP	5251	Hardware Stores	paint & paint supplies
"PARKS, FORESTRY & RECREATION"	1588-182	08-08-2011	08-10-2011	RONA # 55130	38.41	CAD	38.41	CAD	3010	M & E - AGRICULTURAL & BOTANICAL	P00531	S-WEST 2-PGM SUPP	5251	Hardware Stores	sprayer
"PARKS, FORESTRY & RECREATION"	1588-183	08-09-2011	08-10-2011	UNITED RENTALS #5008#	-93.75	CAD	-93.75	CAD	4590	RENTAL - OTHER	P00531	S-WEST 2-PGM SUPP	7394	"Equipment Rental and Leasing Services, F"	credit on rental
"PARKS, FORESTRY & RECREATION"	1615-73	08-26-2011	08-30-2011	CDN TIRE STORE #00182	22.58	CAD	22.58	CAD	2730	LOCKS	P00531	S-WEST 2-PGM SUPP	5200	Home Supply Warehouse	padlocks
					"1,360.91"	CAD	"1,360.91"	CAD							
EMERGENCY MEDICAL SERVICES	1606-103	08-19-2011	08-23-2011	CDN TIRE STORE #00192	198.96	CAD	198.96	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	B46754	OPS - DISTRICT 5	5200	Home Supply Warehouse	"STORAGE BINS, SHOWER RODS & HOOKS"
EMERGENCY MEDICAL SERVICES	1614-163	08-26-2011	08-29-2011	THE HOME DEPOT #7129	116.01	CAD	116.01	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	B46754	OPS - DISTRICT 5	5200	Home Supply Warehouse	SMOKE ALARM
					314.97	CAD	314.97	CAD							
LEGAL SERVICES	1580-151	08-03-2011	08-04-2011	TERANET EXPRESS	12.00	CAD	12.00	CAD	4827	ONLINE SERVICES FEES	LL5606	FAC & REAL ESTATE	9222	Fines	Title Searches
LEGAL SERVICES	1581-166	08-04-2011	08-05-2011	TERANET EXPRESS	11.00	CAD	11.00	CAD	4827	ONLINE SERVICES FEES	LL5606	FAC & REAL ESTATE	9222	Fines	Title Searches
LEGAL SERVICES	1584-198	08-05-2011	08-08-2011	TERANET EXPRESS	10.00	CAD	10.00	CAD	4827	ONLINE SERVICES FEES	LL5606	FAC & REAL ESTATE	9222	Fines	Title Searches
LEGAL SERVICES	1584-199	08-05-2011	08-08-2011	TERANET EXPRESS	11.00	CAD	11.00	CAD	4827	ONLINE SERVICES FEES	LL5606	FAC & REAL ESTATE	9222	Fines	Title Searches
LEGAL SERVICES	1588-184	08-09-2011	08-10-2011	TERANET EXPRESS	9.00	CAD	9.00	CAD	4827	ONLINE SERVICES FEES	LL5606	FAC & REAL ESTATE	9222	Fines	Title Searches
LEGAL SERVICES	1589-174	08-10-2011	08-11-2011	TERANET EXPRESS	5.00	CAD	5.00	CAD	4827	ONLINE SERVICES FEES	LL5606	FAC & REAL ESTATE	9222	Fines	Title Searches
LEGAL SERVICES	1589-175	08-10-2011	08-11-2011	TERANET EXPRESS	5.50	CAD	5.50	CAD	4827	ONLINE SERVICES FEES	LL5606	FAC & REAL ESTATE	9222	Fines	Title Searches
LEGAL SERVICES	1592-172	08-11-2011	08-12-2011	TERANET EXPRESS	8.00	CAD	8.00	CAD	4827	ONLINE SERVICES FEES	LL5606	FAC & REAL ESTATE	9222	Fines	Title Searches
LEGAL SERVICES	1592-173	08-11-2011	08-12-2011	TERANET EXPRESS	1.50	CAD	1.50	CAD	4827	ONLINE SERVICES FEES	LL5606	FAC & REAL ESTATE	9222	Fines	Title Searches
LEGAL SERVICES	1594-219	08-12-2011	08-15-2011	TERANET EXPRESS	18.50	CAD	18.50	CAD	4827	ONLINE SERVICES FEES	LL5606	FAC & REAL ESTATE	9222	Fines	Title Searches
LEGAL SERVICES	1600-157	08-17-2011	08-18-2011	TERANET EXPRESS	10.00	CAD	10.00	CAD	4827	ONLINE SERVICES FEES	LL5606	FAC & REAL ESTATE	9222	Fines	Title Searches
LEGAL SERVICES	1600-158	08-17-2011	08-18-2011	TERANET EXPRESS	4.00	CAD	4.00	CAD	4827	ONLINE SERVICES FEES	LL5606	FAC & REAL ESTATE	9222	Fines	Title Searches
LEGAL SERVICES	1606-104	08-22-2011	08-23-2011	TERANET EXPRESS	10.00	CAD	10.00	CAD	4827	ONLINE SERVICES FEES	LL0004	PLNG&DEV-METRO HALL	9222	Fines	Title Searches
LEGAL SERVICES	1606-105	08-22-2011	08-23-2011	TERANET EXPRESS	1.50	CAD	1.50	CAD	4827	ONLINE SERVICES FEES	LL5606	FAC & REAL ESTATE	9222	Fines	Title Searches
LEGAL SERVICES	1606-106	08-22-2011	08-23-2011	TERANET EXPRESS	8.00	CAD	8.00	CAD	4827	ONLINE SERVICES FEES	LL5606	FAC & REAL ESTATE	9222	Fines	Title Searches
LEGAL SERVICES	1608-152	08-23-2011	08-24-2011	TERANET EXPRESS	16.00	CAD	16.00	CAD	4827	ONLINE SERVICES FEES	LL5606	FAC & REAL ESTATE	9222	Fines	Title Searches
LEGAL SERVICES	1611-161	08-25-2011	08-26-2011	TERANET EXPRESS	26.00	CAD	26.00	CAD	4827	ONLINE SERVICES FEES	LL5606	FAC & REAL ESTATE	9222	Fines	Title Searches
LEGAL SERVICES	1615-74	08-29-2011	08-30-2011	TERANET EXPRESS	17.00	CAD	17.00	CAD	4827	ONLINE SERVICES FEES	LL5606	FAC & REAL ESTATE	9222	Fines	Title Searches
LEGAL SERVICES	1618-114	08-30-2011	08-31-2011	TERANET EXPRESS	16.00	CAD	16.00	CAD	4827	ONLINE SERVICES FEES	LL5606	FAC & REAL ESTATE	9222	Fines	Title Searches
LEGAL SERVICES	1618-115	08-30-2011	08-31-2011	TERANET EXPRESS	1.50	CAD	1.50	CAD	4827	ONLINE SERVICES FEES	LL5606	FAC & REAL ESTATE	9222	Fines	Title Searches
					201.50	CAD	201.50	CAD							
TORONTO WATER	1604-228	08-18-2011	08-22-2011	CHAIN SAW CLINIC LTD	392.50	CAD	392.50	CAD	2120	PARTS - MACHINERY & EQUIPMENT	PW1018	WS CENTRAL WORK AREA	5722	Household Appliance Stores	REPAIR GENERATOR
					392.50	CAD	392.50	CAD							
"PARKS, FORESTRY & RECREATION"	1575-88	08-02-2011	08-03-2011	IKEA ETOBICOKE	362.63	CAD	362.63	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P02812	MEMORIAL POOL-INSTRL	5712	"Equipment, Furniture, and Home Furnishin"	supplies for office storage
"PARKS, FORESTRY & RECREATION"	1604-229	08-18-2011	08-22-2011	"INDIGO BOOKS   MUSIC,"	93.71	CAD	93.71	CAD	3040	M & E - RECREATIONAL & EDUCATIONAL	P02812	MEMORIAL POOL-INSTRL	5399	Miscellaneous General Merchandise	
					456.34	CAD	456.34	CAD							
"PARKS, FORESTRY & RECREATION"	1571-211	07-26-2011	08-01-2011	PACIFIC FASTENERS (198	175.15	CAD	175.15	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00890	KIPLING YD-FLEET EQU	5251	Hardware Stores	open hinge
"PARKS, FORESTRY & RECREATION"	1584-200	08-04-2011	08-08-2011	BRAFASCO / ETOBICOKE	87.78	CAD	87.78	CAD	3080	M & E - HAND TOOLS	P00906	KIPLING YD-TRADES	5085	Industrial Supplies Not Elsewhere Classi	sockets
"PARKS, FORESTRY & RECREATION"	1584-201	08-04-2011	08-08-2011	GORDON BANNERMAN LTD	625.21	CAD	625.21	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00674	W-SOUTH3-PGM SUPP	5261	Lawn and Garden Supply Stores	parts
"PARKS, FORESTRY & RECREATION"	1584-202	08-05-2011	08-08-2011	J.J. DOWNS INDUSTRIAL	91.28	CAD	91.28	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00674	W-SOUTH3-PGM SUPP	5085	Industrial Supplies Not Elsewhere Classi	PVC swivel adapter
"PARKS, FORESTRY & RECREATION"	1588-185	08-09-2011	08-10-2011	OMNIFLEX HOSE   EQUIPM	56.22	CAD	56.22	CAD	2401	LUBRICANTS	P00906	KIPLING YD-TRADES	5085	Industrial Supplies Not Elsewhere Classi	hydraulic oil
"PARKS, FORESTRY & RECREATION"	1592-174	08-10-2011	08-12-2011	BRAFASCO / ETOBICOKE	135.68	CAD	135.68	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00890	KIPLING YD-FLEET EQU	5085	Industrial Supplies Not Elsewhere Classi	"cords,hex caps, screwdriver"
"PARKS, FORESTRY & RECREATION"	1592-175	08-10-2011	08-12-2011	MR METAL(ETOBICOKE) IN	375.67	CAD	375.67	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00890	KIPLING YD-FLEET EQU	5051	Metal Service Centers and Offices	sheets of metal
"PARKS, FORESTRY & RECREATION"	1592-176	08-10-2011	08-12-2011	CBS EQUIPMENT	62.39	CAD	62.39	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00890	KIPLING YD-FLEET EQU	5046	Commercial Equipment Not Elsewhere Class	MBC V belt
